Time,Heart,Steps
2023-06-30T21:03:00,77,,96
2023-06-30T21:04:00,81,,96
2023-06-30T21:05:00,83,,96
2023-06-30T21:06:00,83,,96
2023-06-30T21:07:00,76,,96
2023-06-30T21:08:00,88,,96
2023-06-30T21:09:00,85,27,3
2023-06-30T21:10:00,,,99
2023-06-30T21:11:00,,,99
2023-06-30T21:12:00,,,115
2023-06-30T21:13:00,,,115
2023-06-30T21:14:00,,,115
2023-06-30T21:15:00,,,115
2023-06-30T21:16:00,,,112
2023-06-30T21:17:00,,15,1
2023-06-30T21:18:00,,,112
2023-06-30T21:19:00,82,,112
2023-06-30T21:20:00,76,,90
2023-06-30T21:21:00,76,,80
2023-06-30T21:22:00,72,,80
2023-06-30T21:23:00,72,,80
2023-06-30T21:24:00,71,,80
2023-06-30T21:25:00,76,,80
2023-06-30T21:26:00,71,,80
2023-06-30T21:27:00,72,,80
2023-06-30T21:28:00,69,,80
2023-06-30T21:29:00,66,,80
2023-06-30T21:30:00,71,,218
2023-06-30T21:31:00,70,,208
2023-06-30T21:32:00,69,,219
2023-06-30T21:33:00,65,,208
2023-06-30T21:34:00,60,,240
2023-06-30T21:35:00,65,,249
2023-06-30T21:36:00,67,,240
2023-06-30T21:37:00,66,,240
2023-06-30T21:38:00,64,,240
2023-06-30T21:39:00,62,,240
2023-06-30T21:40:00,65,,240
2023-06-30T21:41:00,62,,250
2023-06-30T21:42:00,73,,240
2023-06-30T21:43:00,70,,240
2023-06-30T21:44:00,69,,240
2023-06-30T21:45:00,67,,240
2023-06-30T21:46:00,63,,240
2023-06-30T21:47:00,65,,240
2023-06-30T21:48:00,67,,240
2023-06-30T21:49:00,66,,240
2023-06-30T21:50:00,67,,240
2023-06-30T21:51:00,68,,240
2023-06-30T21:52:00,69,,240
2023-06-30T21:53:00,70,,240
2023-06-30T21:54:00,68,,240
2023-06-30T21:55:00,68,,240
2023-06-30T21:56:00,69,,240
2023-06-30T21:57:00,69,,240
2023-06-30T21:58:00,69,,240
2023-06-30T21:59:00,67,,240
2023-06-30T22:00:00,68,,240
2023-06-30T22:01:00,75,,249
2023-06-30T22:02:00,67,,240
2023-06-30T22:03:00,65,,240
2023-06-30T22:04:00,66,,240
2023-06-30T22:05:00,67,,240
2023-06-30T22:06:00,68,,240
2023-06-30T22:07:00,66,,240
2023-06-30T22:08:00,68,,240
2023-06-30T22:09:00,69,,240
2023-06-30T22:10:00,70,,240
2023-06-30T22:11:00,65,,240
2023-06-30T22:12:00,64,,240
2023-06-30T22:13:00,63,,240
2023-06-30T22:14:00,65,,240
2023-06-30T22:15:00,67,,240
2023-06-30T22:16:00,66,,240
2023-06-30T22:17:00,65,,240
2023-06-30T22:18:00,63,,240
2023-06-30T22:19:00,63,,240
2023-06-30T22:20:00,65,,240
2023-06-30T22:21:00,65,,240
2023-06-30T22:22:00,64,,240
2023-06-30T22:23:00,66,,240
2023-06-30T22:24:00,65,,250
2023-06-30T22:25:00,64,,250
2023-06-30T22:26:00,63,,240
2023-06-30T22:27:00,62,,240
2023-06-30T22:28:00,61,,240
2023-06-30T22:29:00,64,,240
2023-06-30T22:30:00,63,,240
2023-06-30T22:31:00,67,,250
2023-06-30T22:32:00,65,,250
2023-06-30T22:33:00,64,,240
2023-06-30T22:34:00,63,,240
2023-06-30T22:35:00,64,,240
2023-06-30T22:36:00,65,,240
2023-06-30T22:37:00,66,,240
2023-06-30T22:38:00,64,,240
2023-06-30T22:39:00,60,,240
2023-06-30T22:40:00,,,249
2023-06-30T22:41:00,64,,250
2023-06-30T22:42:00,65,,250
2023-06-30T22:43:00,65,,240
2023-06-30T22:44:00,67,,240
2023-06-30T22:45:00,67,,240
2023-06-30T22:46:00,68,,240
2023-06-30T22:47:00,68,,240
2023-06-30T22:48:00,67,,240
2023-06-30T22:49:00,69,,240
2023-06-30T22:50:00,67,,240
2023-06-30T22:51:00,65,,240
2023-06-30T22:52:00,74,,250
2023-06-30T22:53:00,68,,250
2023-06-30T22:54:00,66,,250
2023-06-30T22:55:00,66,,240
2023-06-30T22:56:00,65,,240
2023-06-30T22:57:00,65,,240
2023-06-30T22:58:00,63,,240
2023-06-30T22:59:00,63,,240
2023-06-30T23:00:00,67,,240
2023-06-30T23:01:00,64,,240
2023-06-30T23:02:00,63,,240
2023-06-30T23:03:00,63,,240
2023-06-30T23:04:00,63,,240
2023-06-30T23:05:00,62,,240
2023-06-30T23:06:00,62,,240
2023-06-30T23:07:00,65,,240
2023-06-30T23:08:00,63,,240
2023-06-30T23:09:00,61,,240
2023-06-30T23:10:00,60,,240
2023-06-30T23:11:00,58,,240
2023-06-30T23:12:00,59,,240
2023-06-30T23:13:00,57,,240
2023-06-30T23:14:00,60,,240
2023-06-30T23:15:00,49,,240
2023-06-30T23:16:00,62,,249
2023-06-30T23:17:00,64,,240
2023-06-30T23:18:00,60,,240
2023-06-30T23:19:00,60,,240
2023-06-30T23:20:00,56,,240
2023-06-30T23:21:00,58,,250
2023-06-30T23:22:00,64,,250
2023-06-30T23:23:00,66,,250
2023-06-30T23:24:00,61,,240
2023-06-30T23:25:00,62,,249
2023-06-30T23:26:00,61,,250
2023-06-30T23:27:00,,,250
2023-06-30T23:28:00,62,,240
2023-06-30T23:29:00,59,,240
2023-06-30T23:30:00,,,249
2023-06-30T23:31:00,66,,240
2023-06-30T23:32:00,59,,240
2023-06-30T23:33:00,57,,240
2023-06-30T23:34:00,59,,250
2023-06-30T23:35:00,,,112
2023-06-30T23:36:00,60,,112
2023-06-30T23:37:00,59,,112
2023-06-30T23:38:00,57,,112
2023-06-30T23:39:00,59,,112
2023-06-30T23:40:00,55,,112
2023-06-30T23:41:00,56,,112
2023-06-30T23:42:00,60,,240
2023-06-30T23:43:00,59,,240
2023-06-30T23:44:00,59,,240
2023-06-30T23:45:00,58,,240
2023-06-30T23:46:00,58,,240
2023-06-30T23:47:00,58,,240
2023-06-30T23:48:00,59,,240
2023-06-30T23:49:00,59,,240
2023-06-30T23:50:00,60,,240
2023-06-30T23:51:00,58,,240
2023-06-30T23:52:00,59,,240
2023-06-30T23:53:00,57,,249
2023-06-30T23:54:00,67,,240
2023-06-30T23:55:00,60,,240
2023-06-30T23:56:00,57,,240
2023-06-30T23:57:00,58,,240
2023-06-30T23:58:00,59,,240
2023-06-30T23:59:00,58,,240
2023-07-01T00:00:00,57,,240
2023-07-01T00:01:00,61,,240
2023-07-01T00:02:00,63,,240
2023-07-01T00:03:00,58,,240
2023-07-01T00:04:00,56,,240
2023-07-01T00:05:00,53,,250
2023-07-01T00:06:00,56,,240
2023-07-01T00:07:00,57,,240
2023-07-01T00:08:00,56,,240
2023-07-01T00:09:00,45,,240
2023-07-01T00:10:00,60,,249
2023-07-01T00:11:00,66,,240
2023-07-01T00:12:00,58,,240
2023-07-01T00:13:00,68,,240
2023-07-01T00:14:00,64,,240
2023-07-01T00:15:00,64,,240
2023-07-01T00:16:00,63,,240
2023-07-01T00:17:00,64,,240
2023-07-01T00:18:00,65,,240
2023-07-01T00:19:00,50,,240
2023-07-01T00:20:00,60,,240
2023-07-01T00:21:00,64,,240
2023-07-01T00:22:00,63,,240
2023-07-01T00:23:00,62,,240
2023-07-01T00:24:00,64,,240
2023-07-01T00:25:00,64,,240
2023-07-01T00:26:00,64,,240
2023-07-01T00:27:00,63,,240
2023-07-01T00:28:00,64,,240
2023-07-01T00:29:00,61,,240
2023-07-01T00:30:00,64,,250
2023-07-01T00:31:00,64,,250
2023-07-01T00:32:00,65,,240
2023-07-01T00:33:00,66,,240
2023-07-01T00:34:00,63,,240
2023-07-01T00:35:00,60,,240
2023-07-01T00:36:00,54,,240
2023-07-01T00:37:00,59,,240
2023-07-01T00:38:00,58,,240
2023-07-01T00:39:00,56,,240
2023-07-01T00:40:00,57,,240
2023-07-01T00:41:00,55,,240
2023-07-01T00:42:00,53,,240
2023-07-01T00:43:00,58,,249
2023-07-01T00:44:00,54,,240
2023-07-01T00:45:00,55,,240
2023-07-01T00:46:00,56,,240
2023-07-01T00:47:00,55,,240
2023-07-01T00:48:00,56,,240
2023-07-01T00:49:00,56,,240
2023-07-01T00:50:00,55,,240
2023-07-01T00:51:00,55,,240
2023-07-01T00:52:00,55,,240
2023-07-01T00:53:00,56,,240
2023-07-01T00:54:00,54,,240
2023-07-01T00:55:00,55,,240
2023-07-01T00:56:00,53,,240
2023-07-01T00:57:00,54,,240
2023-07-01T00:58:00,55,,240
2023-07-01T00:59:00,56,,240
2023-07-01T01:00:00,55,,240
2023-07-01T01:01:00,54,,240
2023-07-01T01:02:00,54,,240
2023-07-01T01:03:00,54,,240
2023-07-01T01:04:00,55,,240
2023-07-01T01:05:00,56,,240
2023-07-01T01:06:00,54,,240
2023-07-01T01:07:00,53,,240
2023-07-01T01:08:00,55,,240
2023-07-01T01:09:00,53,,240
2023-07-01T01:10:00,54,,240
2023-07-01T01:11:00,52,,250
2023-07-01T01:12:00,53,,250
2023-07-01T01:13:00,54,,240
2023-07-01T01:14:00,54,,240
2023-07-01T01:15:00,55,,240
2023-07-01T01:16:00,56,,240
2023-07-01T01:17:00,54,,240
2023-07-01T01:18:00,58,,240
2023-07-01T01:19:00,58,,240
2023-07-01T01:20:00,54,,250
2023-07-01T01:21:00,56,,240
2023-07-01T01:22:00,60,,249
2023-07-01T01:23:00,,,249
2023-07-01T01:24:00,64,,240
2023-07-01T01:25:00,63,,250
2023-07-01T01:26:00,60,,240
2023-07-01T01:27:00,56,,249
2023-07-01T01:28:00,61,,240
2023-07-01T01:29:00,57,,240
2023-07-01T01:30:00,59,,240
2023-07-01T01:31:00,60,,240
2023-07-01T01:32:00,58,,240
2023-07-01T01:33:00,62,,240
2023-07-01T01:34:00,60,,240
2023-07-01T01:35:00,58,,240
2023-07-01T01:36:00,46,,240
2023-07-01T01:37:00,55,,240
2023-07-01T01:38:00,53,,240
2023-07-01T01:39:00,53,,240
2023-07-01T01:40:00,50,,240
2023-07-01T01:41:00,54,,240
2023-07-01T01:42:00,56,,240
2023-07-01T01:43:00,55,,240
2023-07-01T01:44:00,54,,240
2023-07-01T01:45:00,53,,240
2023-07-01T01:46:00,55,,240
2023-07-01T01:47:00,56,,240
2023-07-01T01:48:00,54,,240
2023-07-01T01:49:00,55,,240
2023-07-01T01:50:00,56,,112
2023-07-01T01:51:00,57,,112
2023-07-01T01:52:00,51,,112
2023-07-01T01:53:00,59,,121
2023-07-01T01:54:00,55,,112
2023-07-01T01:55:00,53,,240
2023-07-01T01:56:00,54,,240
2023-07-01T01:57:00,,,240
2023-07-01T01:58:00,64,,240
2023-07-01T01:59:00,61,,240
2023-07-01T02:00:00,62,,240
2023-07-01T02:01:00,64,,240
2023-07-01T02:02:00,57,,250
2023-07-01T02:03:00,65,,250
2023-07-01T02:04:00,61,,240
2023-07-01T02:05:00,63,,240
2023-07-01T02:06:00,60,,240
2023-07-01T02:07:00,62,,249
2023-07-01T02:08:00,61,,250
2023-07-01T02:09:00,60,,240
2023-07-01T02:10:00,55,,250
2023-07-01T02:11:00,62,,249
2023-07-01T02:12:00,63,,240
2023-07-01T02:13:00,59,,240
2023-07-01T02:14:00,58,,240
2023-07-01T02:15:00,59,,240
2023-07-01T02:16:00,60,,240
2023-07-01T02:17:00,58,,240
2023-07-01T02:18:00,58,,240
2023-07-01T02:19:00,59,,240
2023-07-01T02:20:00,65,,240
2023-07-01T02:21:00,62,,240
2023-07-01T02:22:00,52,,240
2023-07-01T02:23:00,57,,240
2023-07-01T02:24:00,58,,249
2023-07-01T02:25:00,62,,240
2023-07-01T02:26:00,58,,249
2023-07-01T02:27:00,61,,240
2023-07-01T02:28:00,61,,240
2023-07-01T02:29:00,62,,240
2023-07-01T02:30:00,61,,240
2023-07-01T02:31:00,64,,240
2023-07-01T02:32:00,57,,240
2023-07-01T02:33:00,60,,240
2023-07-01T02:34:00,53,,240
2023-07-01T02:35:00,57,,240
2023-07-01T02:36:00,57,,240
2023-07-01T02:37:00,70,,240
2023-07-01T02:38:00,61,,240
2023-07-01T02:39:00,60,,240
2023-07-01T02:40:00,61,,240
2023-07-01T02:41:00,59,,240
2023-07-01T02:42:00,61,,240
2023-07-01T02:43:00,59,,240
2023-07-01T02:44:00,66,,240
2023-07-01T02:45:00,61,,240
2023-07-01T02:46:00,59,,240
2023-07-01T02:47:00,57,,249
2023-07-01T02:48:00,59,,240
2023-07-01T02:49:00,62,,240
2023-07-01T02:50:00,61,,240
2023-07-01T02:51:00,62,,240
2023-07-01T02:52:00,58,,240
2023-07-01T02:53:00,59,,240
2023-07-01T02:54:00,61,,240
2023-07-01T02:55:00,,,249
2023-07-01T02:56:00,65,,240
2023-07-01T02:57:00,60,,240
2023-07-01T02:58:00,61,,240
2023-07-01T02:59:00,62,,240
2023-07-01T03:00:00,58,,240
2023-07-01T03:01:00,61,,240
2023-07-01T03:02:00,57,,240
2023-07-01T03:03:00,62,,240
2023-07-01T03:04:00,62,,240
2023-07-01T03:05:00,62,,240
2023-07-01T03:06:00,62,,240
2023-07-01T03:07:00,63,,240
2023-07-01T03:08:00,63,,240
2023-07-01T03:09:00,63,,240
2023-07-01T03:10:00,63,,240
2023-07-01T03:11:00,60,,240
2023-07-01T03:12:00,61,,240
2023-07-01T03:13:00,65,,249
2023-07-01T03:14:00,57,,240
2023-07-01T03:15:00,52,,240
2023-07-01T03:16:00,53,,250
2023-07-01T03:17:00,53,,240
2023-07-01T03:18:00,56,,240
2023-07-01T03:19:00,58,,250
2023-07-01T03:20:00,65,,249
2023-07-01T03:21:00,60,,240
2023-07-01T03:22:00,56,,240
2023-07-01T03:23:00,57,,240
2023-07-01T03:24:00,58,,249
2023-07-01T03:25:00,57,,240
2023-07-01T03:26:00,59,,240
2023-07-01T03:27:00,61,,240
2023-07-01T03:28:00,62,,240
2023-07-01T03:29:00,60,,240
2023-07-01T03:30:00,58,,250
2023-07-01T03:31:00,59,,240
2023-07-01T03:32:00,59,,240
2023-07-01T03:33:00,57,,240
2023-07-01T03:34:00,55,,249
2023-07-01T03:35:00,56,,240
2023-07-01T03:36:00,59,,240
2023-07-01T03:37:00,55,,240
2023-07-01T03:38:00,58,,240
2023-07-01T03:39:00,59,,240
2023-07-01T03:40:00,56,,240
2023-07-01T03:41:00,55,,249
2023-07-01T03:42:00,62,,240
2023-07-01T03:43:00,58,,240
2023-07-01T03:44:00,61,,240
2023-07-01T03:45:00,61,,240
2023-07-01T03:46:00,62,,240
2023-07-01T03:47:00,67,,249
2023-07-01T03:48:00,63,,240
2023-07-01T03:49:00,60,,240
2023-07-01T03:50:00,63,,240
2023-07-01T03:51:00,63,,240
2023-07-01T03:52:00,62,,240
2023-07-01T03:53:00,64,,240
2023-07-01T03:54:00,62,,250
2023-07-01T03:55:00,62,,240
2023-07-01T03:56:00,65,,240
2023-07-01T03:57:00,60,,240
2023-07-01T03:58:00,64,,240
2023-07-01T03:59:00,68,,240
2023-07-01T04:00:00,70,,240
2023-07-01T04:01:00,68,,240
2023-07-01T04:02:00,64,,240
2023-07-01T04:03:00,65,,240
2023-07-01T04:04:00,62,,240
2023-07-01T04:05:00,60,,240
2023-07-01T04:06:00,66,,240
2023-07-01T04:07:00,62,,240
2023-07-01T04:08:00,,,249
2023-07-01T04:09:00,,,240
2023-07-01T04:10:00,,,240
2023-07-01T04:11:00,,,240
2023-07-01T04:12:00,65,,240
2023-07-01T04:13:00,62,,249
2023-07-01T04:14:00,58,,240
2023-07-01T04:15:00,59,,240
2023-07-01T04:16:00,59,,249
2023-07-01T04:17:00,63,,250
2023-07-01T04:18:00,57,,240
2023-07-01T04:19:00,57,,240
2023-07-01T04:20:00,58,,240
2023-07-01T04:21:00,56,,240
2023-07-01T04:22:00,48,,249
2023-07-01T04:23:00,58,,240
2023-07-01T04:24:00,60,,240
2023-07-01T04:25:00,56,,240
2023-07-01T04:26:00,59,,240
2023-07-01T04:27:00,60,,240
2023-07-01T04:28:00,60,,240
2023-07-01T04:29:00,60,,240
2023-07-01T04:30:00,59,,240
2023-07-01T04:31:00,58,,240
2023-07-01T04:32:00,62,,240
2023-07-01T04:33:00,60,,249
2023-07-01T04:34:00,60,,240
2023-07-01T04:35:00,55,,240
2023-07-01T04:36:00,59,,250
2023-07-01T04:37:00,58,,250
2023-07-01T04:38:00,68,,240
2023-07-01T04:39:00,,,240
2023-07-01T04:40:00,78,,240
2023-07-01T04:41:00,63,,240
2023-07-01T04:42:00,58,,240
2023-07-01T04:43:00,55,,240
2023-07-01T04:44:00,62,,240
2023-07-01T04:45:00,59,,240
2023-07-01T04:46:00,72,,249
2023-07-01T04:47:00,66,,240
2023-07-01T04:48:00,62,,240
2023-07-01T04:49:00,60,,240
2023-07-01T04:50:00,58,,240
2023-07-01T04:51:00,57,,240
2023-07-01T04:52:00,57,,240
2023-07-01T04:53:00,59,,240
2023-07-01T04:54:00,58,,240
2023-07-01T04:55:00,56,,249
2023-07-01T04:56:00,56,,240
2023-07-01T04:57:00,76,,240
2023-07-01T04:58:00,67,,240
2023-07-01T04:59:00,58,,240
2023-07-01T05:00:00,60,,240
2023-07-01T05:01:00,60,,240
2023-07-01T05:02:00,61,,240
2023-07-01T05:03:00,63,,240
2023-07-01T05:04:00,63,,240
2023-07-01T05:05:00,64,,240
2023-07-01T05:06:00,71,,240
2023-07-01T05:07:00,62,,240
2023-07-01T05:08:00,63,,240
2023-07-01T05:09:00,59,,240
2023-07-01T05:10:00,60,,250
2023-07-01T05:11:00,67,,240
2023-07-01T05:12:00,57,,240
2023-07-01T05:13:00,69,,240
2023-07-01T05:14:00,68,,240
2023-07-01T05:15:00,64,,240
2023-07-01T05:16:00,62,,240
2023-07-01T05:17:00,61,,240
2023-07-01T05:18:00,64,,240
2023-07-01T05:19:00,67,,240
2023-07-01T05:20:00,65,,240
2023-07-01T05:21:00,62,,240
2023-07-01T05:22:00,62,,240
2023-07-01T05:23:00,60,,240
2023-07-01T05:24:00,65,,240
2023-07-01T05:25:00,66,,240
2023-07-01T05:26:00,63,,240
2023-07-01T05:27:00,62,,240
2023-07-01T05:28:00,64,,240
2023-07-01T05:29:00,63,,240
2023-07-01T05:30:00,62,,240
2023-07-01T05:31:00,63,,249
2023-07-01T05:32:00,60,,240
2023-07-01T05:33:00,62,,240
2023-07-01T05:34:00,58,,249
2023-07-01T05:35:00,61,,240
2023-07-01T05:36:00,58,,240
2023-07-01T05:37:00,58,,240
2023-07-01T05:38:00,55,,240
2023-07-01T05:39:00,56,,240
2023-07-01T05:40:00,61,,240
2023-07-01T05:41:00,58,,240
2023-07-01T05:42:00,58,,240
2023-07-01T05:43:00,53,,240
2023-07-01T05:44:00,57,,250
2023-07-01T05:45:00,59,,250
2023-07-01T05:46:00,60,,240
2023-07-01T05:47:00,68,,249
2023-07-01T05:48:00,55,,240
2023-07-01T05:49:00,54,,240
2023-07-01T05:50:00,57,,240
2023-07-01T05:51:00,55,,240
2023-07-01T05:52:00,57,,240
2023-07-01T05:53:00,53,,240
2023-07-01T05:54:00,55,,240
2023-07-01T05:55:00,57,,240
2023-07-01T05:56:00,57,,240
2023-07-01T05:57:00,73,,249
2023-07-01T05:58:00,64,,240
2023-07-01T05:59:00,62,,240
2023-07-01T06:00:00,65,,240
2023-07-01T06:01:00,66,,240
2023-07-01T06:02:00,59,,249
2023-07-01T06:03:00,70,,240
2023-07-01T06:04:00,66,,240
2023-07-01T06:05:00,73,,240
2023-07-01T06:06:00,71,,249
2023-07-01T06:07:00,64,,240
2023-07-01T06:08:00,62,,240
2023-07-01T06:09:00,64,,240
2023-07-01T06:10:00,64,,240
2023-07-01T06:11:00,65,,240
2023-07-01T06:12:00,64,,249
2023-07-01T06:13:00,66,,250
2023-07-01T06:14:00,76,,240
2023-07-01T06:15:00,80,20,240
2023-07-01T06:16:00,103,14,240
2023-07-01T06:17:00,109,33,1
2023-07-01T06:18:00,97,33,1
2023-07-01T06:19:00,99,12,16
2023-07-01T06:20:00,91,43,17
2023-07-01T06:21:00,,,3
2023-07-01T06:22:00,,,6
2023-07-01T06:23:00,,,6
2023-07-01T06:24:00,,,12
2023-07-01T06:25:00,,,6
2023-07-01T06:26:00,,,6
2023-07-01T06:27:00,,,6
2023-07-01T06:28:00,,,99
2023-07-01T06:29:00,,22,1
2023-07-01T06:30:00,,28,1
2023-07-01T06:31:00,90,51,1
2023-07-01T06:32:00,87,60,1
2023-07-01T06:33:00,,,16
2023-07-01T06:34:00,90,22,1
2023-07-01T06:35:00,92,63,1
2023-07-01T06:36:00,,,16
2023-07-01T06:37:00,,,96
2023-07-01T06:38:00,,,96
2023-07-01T06:39:00,66,,80
2023-07-01T06:40:00,,,80
2023-07-01T06:41:00,51,,80
2023-07-01T06:42:00,,35,1
2023-07-01T06:43:00,90,31,1
2023-07-01T06:44:00,,,16
2023-07-01T06:45:00,73,,96
2023-07-01T06:46:00,71,,96
2023-07-01T06:47:00,,,96
2023-07-01T06:48:00,,,96
2023-07-01T06:49:00,,33,1
2023-07-01T06:50:00,,32,1
2023-07-01T06:51:00,84,,16
2023-07-01T06:52:00,,,96
2023-07-01T06:53:00,,,80
2023-07-01T06:54:00,66,,80
2023-07-01T06:55:00,64,,80
2023-07-01T06:56:00,68,,80
2023-07-01T06:57:00,,,80
2023-07-01T06:58:00,,,80
2023-07-01T06:59:00,,,80
2023-07-01T07:00:00,71,,80
2023-07-01T07:01:00,67,,80
2023-07-01T07:02:00,67,,80
2023-07-01T07:03:00,68,,80
2023-07-01T07:04:00,69,,80
2023-07-01T07:05:00,,25,1
2023-07-01T07:06:00,,38,1
2023-07-01T07:07:00,,,16
2023-07-01T07:08:00,78,,96
2023-07-01T07:09:00,73,,80
2023-07-01T07:10:00,,,80
2023-07-01T07:11:00,,,80
2023-07-01T07:12:00,,,80
2023-07-01T07:13:00,74,,80
2023-07-01T07:14:00,,,80
2023-07-01T07:15:00,68,,80
2023-07-01T07:16:00,,,96
2023-07-01T07:17:00,,,96
2023-07-01T07:18:00,,,80
2023-07-01T07:19:00,74,,80
2023-07-01T07:20:00,73,,80
2023-07-01T07:21:00,,,80
2023-07-01T07:22:00,,,80
2023-07-01T07:23:00,,,80
2023-07-01T07:24:00,,,80
2023-07-01T07:25:00,,,80
2023-07-01T07:26:00,,,96
2023-07-01T07:27:00,,,96
2023-07-01T07:28:00,,,96
2023-07-01T07:29:00,,11,96
2023-07-01T07:30:00,,,96
2023-07-01T07:31:00,,23,1
2023-07-01T07:32:00,,29,1
2023-07-01T07:33:00,,,16
2023-07-01T07:34:00,,48,1
2023-07-01T07:35:00,71,50,17
2023-07-01T07:36:00,,17,1
2023-07-01T07:37:00,,44,17
2023-07-01T07:38:00,80,42,17
2023-07-01T07:39:00,,,16
2023-07-01T07:40:00,76,,96
2023-07-01T07:41:00,,,80
2023-07-01T07:42:00,,,80
2023-07-01T07:43:00,86,,80
2023-07-01T07:44:00,82,,80
2023-07-01T07:45:00,,,80
2023-07-01T07:46:00,75,,80
2023-07-01T07:47:00,54,,80
2023-07-01T07:48:00,66,22,1
2023-07-01T07:49:00,,2,80
2023-07-01T07:50:00,91,,96
2023-07-01T07:51:00,85,,96
2023-07-01T07:52:00,88,,96
2023-07-01T07:53:00,,,96
2023-07-01T07:54:00,,,96
2023-07-01T07:55:00,75,,96
2023-07-01T07:56:00,,,96
2023-07-01T07:57:00,79,,96
2023-07-01T07:58:00,81,,96
2023-07-01T07:59:00,75,,80
2023-07-01T08:00:00,79,,80
2023-07-01T08:01:00,82,,80
2023-07-01T08:02:00,,,80
2023-07-01T08:03:00,,,80
2023-07-01T08:04:00,,,80
2023-07-01T08:05:00,,32,1
2023-07-01T08:06:00,85,,16
2023-07-01T08:07:00,,28,1
2023-07-01T08:08:00,,,96
2023-07-01T08:09:00,,,96
2023-07-01T08:10:00,84,,80
2023-07-01T08:11:00,83,,80
2023-07-01T08:12:00,,,80
2023-07-01T08:13:00,,35,1
2023-07-01T08:14:00,,,16
2023-07-01T08:15:00,,,96
2023-07-01T08:16:00,,,96
2023-07-01T08:17:00,94,,96
2023-07-01T08:18:00,,,96
2023-07-01T08:19:00,,,80
2023-07-01T08:20:00,,55,1
2023-07-01T08:21:00,,9,16
2023-07-01T08:22:00,,,96
2023-07-01T08:23:00,,25,1
2023-07-01T08:24:00,,,96
2023-07-01T08:25:00,,10,96
2023-07-01T08:26:00,,52,1
2023-07-01T08:27:00,67,30,17
2023-07-01T08:28:00,,,96
2023-07-01T08:29:00,105,20,1
2023-07-01T08:30:00,80,63,1
2023-07-01T08:31:00,61,27,17
2023-07-01T08:32:00,,23,1
2023-07-01T08:33:00,100,28,1
2023-07-01T08:34:00,,,96
2023-07-01T08:35:00,,,96
2023-07-01T08:36:00,,,96
2023-07-01T08:37:00,,,96
2023-07-01T08:38:00,,,96
2023-07-01T08:39:00,,33,17
2023-07-01T08:40:00,,29,17
2023-07-01T08:41:00,,,96
2023-07-01T08:42:00,,31,17
2023-07-01T08:43:00,,,16
2023-07-01T08:44:00,86,,96
2023-07-01T08:45:00,,,80
2023-07-01T08:46:00,,,80
2023-07-01T08:47:00,,,80
2023-07-01T08:48:00,75,,80
2023-07-01T08:49:00,,,80
2023-07-01T08:50:00,75,54,17
2023-07-01T08:51:00,,1,16
2023-07-01T08:52:00,74,,96
2023-07-01T08:53:00,,25,1
2023-07-01T08:54:00,,14,80
2023-07-01T08:55:00,,10,16
2023-07-01T08:56:00,86,17,1
2023-07-01T08:57:00,,,96
2023-07-01T08:58:00,,,96
2023-07-01T08:59:00,,12,96
2023-07-01T09:00:00,93,,96
2023-07-01T09:01:00,82,,96
2023-07-01T09:02:00,,31,17
2023-07-01T09:03:00,83,,16
2023-07-01T09:04:00,79,54,17
2023-07-01T09:05:00,102,17,1
2023-07-01T09:06:00,78,,96
2023-07-01T09:07:00,,28,1
2023-07-01T09:08:00,73,,96
2023-07-01T09:09:00,,12,96
2023-07-01T09:10:00,,,96
2023-07-01T09:11:00,91,,96
2023-07-01T09:12:00,,,80
2023-07-01T09:13:00,88,27,1
2023-07-01T09:14:00,94,64,1
2023-07-01T09:15:00,,,16
2023-07-01T09:16:00,78,,96
2023-07-01T09:17:00,,,80
2023-07-01T09:18:00,77,,80
2023-07-01T09:19:00,76,,80
2023-07-01T09:20:00,75,,80
2023-07-01T09:21:00,,,96
2023-07-01T09:22:00,76,,96
2023-07-01T09:23:00,74,,96
2023-07-01T09:24:00,,,96
2023-07-01T09:25:00,74,63,1
2023-07-01T09:26:00,,29,1
2023-07-01T09:27:00,,63,17
2023-07-01T09:28:00,78,97,1
2023-07-01T09:29:00,93,105,1
2023-07-01T09:30:00,95,66,1
2023-07-01T09:31:00,,36,1
2023-07-01T09:32:00,,16,1
2023-07-01T09:33:00,,,96
2023-07-01T09:34:00,99,103,1
2023-07-01T09:35:00,100,105,1
2023-07-01T09:36:00,97,48,1
2023-07-01T09:37:00,,,16
2023-07-01T09:38:00,81,,96
2023-07-01T09:39:00,,10,96
2023-07-01T09:40:00,,9,96
2023-07-01T09:41:00,,,96
2023-07-01T09:42:00,,32,1
2023-07-01T09:43:00,107,,16
2023-07-01T09:44:00,,13,96
2023-07-01T09:45:00,,10,96
2023-07-01T09:46:00,87,86,17
2023-07-01T09:47:00,,,16
2023-07-01T09:48:00,,48,1
2023-07-01T09:49:00,,,16
2023-07-01T09:50:00,,,96
2023-07-01T09:51:00,,23,17
2023-07-01T09:52:00,95,110,1
2023-07-01T09:53:00,105,103,1
2023-07-01T09:54:00,101,104,1
2023-07-01T09:55:00,102,109,1
2023-07-01T09:56:00,100,108,1
2023-07-01T09:57:00,97,102,1
2023-07-01T09:58:00,96,101,1
2023-07-01T09:59:00,95,79,1
2023-07-01T10:00:00,83,73,1
2023-07-01T10:01:00,,68,1
2023-07-01T10:02:00,86,102,1
