1689014580,2023-07-10T20:43:00,78,,80,rest_hand_stationary
1689014640,2023-07-10T20:44:00,90,20,64,walking
1689014700,2023-07-10T20:45:00,96,27,64,walking
1689014760,2023-07-10T20:46:00,85,,96,rest_hand_moving
1689014820,2023-07-10T20:47:00,93,,64,walking
1689014880,2023-07-10T20:48:00,80,,80,rest_hand_stationary
1689014940,2023-07-10T20:49:00,87,,80,rest_hand_stationary
1689015000,2023-07-10T20:50:00,84,,80,rest_hand_stationary
1689015060,2023-07-10T20:51:00,82,,80,rest_hand_stationary
1689015120,2023-07-10T20:52:00,83,,80,rest_hand_stationary
1689015180,2023-07-10T20:53:00,77,,80,rest_hand_stationary
1689015240,2023-07-10T20:54:00,81,,80,rest_hand_stationary
1689015300,2023-07-10T20:55:00,81,,80,rest_hand_stationary
1689015360,2023-07-10T20:56:00,78,,96,rest_hand_moving
1689015420,2023-07-10T20:57:00,76,,96,rest_hand_moving
1689015480,2023-07-10T20:58:00,75,,80,rest_hand_stationary
1689015540,2023-07-10T20:59:00,75,,80,rest_hand_stationary
1689015600,2023-07-10T21:00:00,87,,80,rest_hand_stationary
1689015660,2023-07-10T21:01:00,85,,80,rest_hand_stationary
1689015720,2023-07-10T21:02:00,89,,80,rest_hand_stationary
1689015780,2023-07-10T21:03:00,107,,80,rest_hand_stationary
1689015840,2023-07-10T21:04:00,112,,80,rest_hand_stationary
1689015900,2023-07-10T21:05:00,91,,80,rest_hand_stationary
1689015960,2023-07-10T21:06:00,90,,80,rest_hand_stationary
1689016020,2023-07-10T21:07:00,74,,80,rest_hand_stationary
1689016080,2023-07-10T21:08:00,84,,80,rest_hand_stationary
1689016140,2023-07-10T21:09:00,88,,80,rest_hand_stationary
1689016200,2023-07-10T21:10:00,70,,80,rest_hand_stationary
1689016260,2023-07-10T21:11:00,82,,96,rest_hand_moving
1689016320,2023-07-10T21:12:00,93,,96,rest_hand_moving
1689016380,2023-07-10T21:13:00,73,,80,rest_hand_stationary
1689016440,2023-07-10T21:14:00,70,,80,rest_hand_stationary
1689016500,2023-07-10T21:15:00,77,,80,rest_hand_stationary
1689016560,2023-07-10T21:16:00,85,,80,rest_hand_stationary
1689016620,2023-07-10T21:17:00,82,,80,rest_hand_stationary
1689016680,2023-07-10T21:18:00,92,,80,rest_hand_stationary
1689016740,2023-07-10T21:19:00,100,,80,rest_hand_stationary
1689016800,2023-07-10T21:20:00,78,,80,rest_hand_stationary
1689016860,2023-07-10T21:21:00,80,,80,rest_hand_stationary
1689016920,2023-07-10T21:22:00,81,,80,rest_hand_stationary
1689016980,2023-07-10T21:23:00,73,,80,rest_hand_stationary
1689017040,2023-07-10T21:24:00,88,,80,rest_hand_stationary
1689017100,2023-07-10T21:25:00,88,24,80,rest_hand_stationary
1689017160,2023-07-10T21:26:00,90,,96,rest_hand_moving
1689017220,2023-07-10T21:27:00,95,,64,walking
1689017280,2023-07-10T21:28:00,88,,96,rest_hand_moving
1689017340,2023-07-10T21:29:00,,,99,rest_hand_moving
1689017400,2023-07-10T21:30:00,,,115,rest_hand_moving
1689017460,2023-07-10T21:31:00,,,115,rest_hand_moving
1689017520,2023-07-10T21:32:00,,,115,rest_hand_moving
1689017580,2023-07-10T21:33:00,,,115,rest_hand_moving
1689017640,2023-07-10T21:34:00,,,115,rest_hand_moving
1689017700,2023-07-10T21:35:00,,,115,rest_hand_moving
1689017760,2023-07-10T21:36:00,,,115,rest_hand_moving
1689017820,2023-07-10T21:37:00,,,115,rest_hand_moving
1689017880,2023-07-10T21:38:00,,,115,rest_hand_moving
1689017940,2023-07-10T21:39:00,,,115,rest_hand_moving
1689018000,2023-07-10T21:40:00,,,115,rest_hand_moving
1689018060,2023-07-10T21:41:00,,,115,rest_hand_moving
1689018120,2023-07-10T21:42:00,,15,112,rest_hand_moving
1689018180,2023-07-10T21:43:00,82,27,112,rest_hand_moving
1689018240,2023-07-10T21:44:00,87,,112,rest_hand_moving
1689018300,2023-07-10T21:45:00,78,,64,walking
1689018360,2023-07-10T21:46:00,76,,70,walking
1689018420,2023-07-10T21:47:00,,,118,walking
1689018480,2023-07-10T21:48:00,,,118,walking
1689018540,2023-07-10T21:49:00,,,118,walking
1689018600,2023-07-10T21:50:00,,,118,walking
1689018660,2023-07-10T21:51:00,,,118,walking
1689018720,2023-07-10T21:52:00,,,118,walking
1689018780,2023-07-10T21:53:00,,,118,walking
1689018840,2023-07-10T21:54:00,,,118,walking
1689018900,2023-07-10T21:55:00,,,118,walking
1689018960,2023-07-10T21:56:00,,,118,walking
1689019020,2023-07-10T21:57:00,,,118,walking
1689019080,2023-07-10T21:58:00,,,118,walking
1689019140,2023-07-10T21:59:00,,,118,walking
1689019200,2023-07-10T22:00:00,,,118,walking
1689019260,2023-07-10T22:01:00,,,118,walking
1689019320,2023-07-10T22:02:00,,,118,walking
1689019380,2023-07-10T22:03:00,,,118,walking
1689019440,2023-07-10T22:04:00,,,118,walking
1689019500,2023-07-10T22:05:00,,,118,walking
1689019560,2023-07-10T22:06:00,,,118,walking
1689019620,2023-07-10T22:07:00,,,118,walking
1689019680,2023-07-10T22:08:00,,,118,walking
1689019740,2023-07-10T22:09:00,,,118,walking
1689019800,2023-07-10T22:10:00,,,118,walking
1689019860,2023-07-10T22:11:00,,,118,walking
1689019920,2023-07-10T22:12:00,,,118,walking
1689019980,2023-07-10T22:13:00,,,118,walking
1689020040,2023-07-10T22:14:00,,,118,walking
1689020100,2023-07-10T22:15:00,,,118,walking
1689020160,2023-07-10T22:16:00,,,118,walking
1689020220,2023-07-10T22:17:00,,,118,walking
1689020280,2023-07-10T22:18:00,,,118,walking
1689020340,2023-07-10T22:19:00,,,118,walking
1689020400,2023-07-10T22:20:00,,,118,walking
1689020460,2023-07-10T22:21:00,,,112,walking
1689020520,2023-07-10T22:22:00,81,,112,walking
1689020580,2023-07-10T22:23:00,88,,96,rest_hand_moving
1689020640,2023-07-10T22:24:00,85,,80,rest_hand_stationary
1689020700,2023-07-10T22:25:00,78,,80,rest_hand_stationary
1689020760,2023-07-10T22:26:00,83,,80,rest_hand_stationary
1689020820,2023-07-10T22:27:00,81,,80,rest_hand_stationary
1689020880,2023-07-10T22:28:00,78,,80,rest_hand_stationary
1689020940,2023-07-10T22:29:00,80,,80,rest_hand_stationary
1689021000,2023-07-10T22:30:00,87,,80,rest_hand_stationary
1689021060,2023-07-10T22:31:00,79,,80,rest_hand_stationary
1689021120,2023-07-10T22:32:00,83,,80,rest_hand_stationary
1689021180,2023-07-10T22:33:00,78,,80,rest_hand_stationary
1689021240,2023-07-10T22:34:00,75,,80,rest_hand_stationary
1689021300,2023-07-10T22:35:00,77,,80,rest_hand_stationary
1689021360,2023-07-10T22:36:00,82,,80,rest_hand_stationary
1689021420,2023-07-10T22:37:00,87,,80,rest_hand_stationary
1689021480,2023-07-10T22:38:00,76,,80,rest_hand_stationary
1689021540,2023-07-10T22:39:00,81,,80,rest_hand_stationary
1689021600,2023-07-10T22:40:00,82,,80,rest_hand_stationary
1689021660,2023-07-10T22:41:00,76,,80,rest_hand_stationary
1689021720,2023-07-10T22:42:00,77,,80,rest_hand_stationary
1689021780,2023-07-10T22:43:00,77,,80,rest_hand_stationary
1689021840,2023-07-10T22:44:00,80,,80,rest_hand_stationary
1689021900,2023-07-10T22:45:00,85,,80,rest_hand_stationary
1689021960,2023-07-10T22:46:00,79,,80,rest_hand_stationary
1689022020,2023-07-10T22:47:00,76,,80,rest_hand_stationary
1689022080,2023-07-10T22:48:00,75,,80,rest_hand_stationary
1689022140,2023-07-10T22:49:00,75,,80,rest_hand_stationary
1689022200,2023-07-10T22:50:00,82,,80,rest_hand_stationary
1689022260,2023-07-10T22:51:00,82,,80,rest_hand_stationary
1689022320,2023-07-10T22:52:00,77,,80,rest_hand_stationary
1689022380,2023-07-10T22:53:00,80,,80,rest_hand_stationary
1689022440,2023-07-10T22:54:00,76,,80,rest_hand_stationary
1689022500,2023-07-10T22:55:00,86,,80,rest_hand_stationary
1689022560,2023-07-10T22:56:00,89,,80,rest_hand_stationary
1689022620,2023-07-10T22:57:00,83,,80,rest_hand_stationary
1689022680,2023-07-10T22:58:00,83,,80,rest_hand_stationary
1689022740,2023-07-10T22:59:00,85,,80,rest_hand_stationary
1689022800,2023-07-10T23:00:00,70,,80,rest_hand_stationary
1689022860,2023-07-10T23:01:00,76,,80,rest_hand_stationary
1689022920,2023-07-10T23:02:00,77,,80,rest_hand_stationary
1689022980,2023-07-10T23:03:00,83,,80,rest_hand_stationary
1689023040,2023-07-10T23:04:00,80,,80,rest_hand_stationary
1689023100,2023-07-10T23:05:00,79,,80,rest_hand_stationary
1689023160,2023-07-10T23:06:00,79,,80,rest_hand_stationary
1689023220,2023-07-10T23:07:00,80,,80,rest_hand_stationary
1689023280,2023-07-10T23:08:00,74,,80,rest_hand_stationary
1689023340,2023-07-10T23:09:00,72,,80,rest_hand_stationary
1689023400,2023-07-10T23:10:00,82,,80,rest_hand_stationary
1689023460,2023-07-10T23:11:00,85,,80,rest_hand_stationary
1689023520,2023-07-10T23:12:00,79,,80,rest_hand_stationary
1689023580,2023-07-10T23:13:00,78,,80,rest_hand_stationary
1689023640,2023-07-10T23:14:00,73,,80,rest_hand_stationary
1689023700,2023-07-10T23:15:00,74,,80,rest_hand_stationary
1689023760,2023-07-10T23:16:00,68,,80,rest_hand_stationary
1689023820,2023-07-10T23:17:00,71,,80,rest_hand_stationary
1689023880,2023-07-10T23:18:00,69,,80,rest_hand_stationary
1689023940,2023-07-10T23:19:00,73,,80,rest_hand_stationary
1689024000,2023-07-10T23:20:00,70,,80,rest_hand_stationary
1689024060,2023-07-10T23:21:00,70,,80,rest_hand_stationary
1689024120,2023-07-10T23:22:00,70,,80,rest_hand_stationary
1689024180,2023-07-10T23:23:00,67,,80,rest_hand_stationary
1689024240,2023-07-10T23:24:00,66,,80,rest_hand_stationary
1689024300,2023-07-10T23:25:00,69,,80,rest_hand_stationary
1689024360,2023-07-10T23:26:00,76,,80,rest_hand_stationary
1689024420,2023-07-10T23:27:00,70,,80,rest_hand_stationary
1689024480,2023-07-10T23:28:00,69,,80,rest_hand_stationary
1689024540,2023-07-10T23:29:00,71,,80,rest_hand_stationary
1689024600,2023-07-10T23:30:00,70,,80,rest_hand_stationary
1689024660,2023-07-10T23:31:00,67,,80,rest_hand_stationary
1689024720,2023-07-10T23:32:00,69,,80,rest_hand_stationary
1689024780,2023-07-10T23:33:00,66,,80,rest_hand_stationary
1689024840,2023-07-10T23:34:00,69,,88,rest_hand_stationary
1689024900,2023-07-10T23:35:00,71,,88,rest_hand_stationary
1689024960,2023-07-10T23:36:00,69,,120,sleeping
1689025020,2023-07-10T23:37:00,69,,120,sleeping
1689025080,2023-07-10T23:38:00,72,,120,sleeping
1689025140,2023-07-10T23:39:00,72,,120,sleeping
1689025200,2023-07-10T23:40:00,66,,120,sleeping
1689025260,2023-07-10T23:41:00,68,,120,sleeping
1689025320,2023-07-10T23:42:00,70,,120,sleeping
1689025380,2023-07-10T23:43:00,82,,120,sleeping
1689025440,2023-07-10T23:44:00,71,,120,sleeping
1689025500,2023-07-10T23:45:00,63,,120,sleeping
1689025560,2023-07-10T23:46:00,58,,120,sleeping
1689025620,2023-07-10T23:47:00,58,,120,sleeping
1689025680,2023-07-10T23:48:00,60,,120,sleeping
1689025740,2023-07-10T23:49:00,62,,120,sleeping
1689025800,2023-07-10T23:50:00,62,,120,sleeping
1689025860,2023-07-10T23:51:00,64,,120,sleeping
1689025920,2023-07-10T23:52:00,64,,120,sleeping
1689025980,2023-07-10T23:53:00,66,,120,sleeping
1689026040,2023-07-10T23:54:00,65,,120,sleeping
1689026100,2023-07-10T23:55:00,60,,120,sleeping
1689026160,2023-07-10T23:56:00,61,,120,sleeping
1689026220,2023-07-10T23:57:00,63,,120,sleeping
1689026280,2023-07-10T23:58:00,63,,120,sleeping
1689026340,2023-07-10T23:59:00,67,,120,sleeping
1689026400,2023-07-11T00:00:00,73,,120,sleeping
1689026460,2023-07-11T00:01:00,62,,120,sleeping
1689026520,2023-07-11T00:02:00,60,,120,sleeping
1689026580,2023-07-11T00:03:00,66,,120,sleeping
1689026640,2023-07-11T00:04:00,67,,120,sleeping
1689026700,2023-07-11T00:05:00,64,,120,sleeping
1689026760,2023-07-11T00:06:00,64,,120,sleeping
1689026820,2023-07-11T00:07:00,71,,120,sleeping
1689026880,2023-07-11T00:08:00,66,,120,sleeping
1689026940,2023-07-11T00:09:00,63,,120,sleeping
1689027000,2023-07-11T00:10:00,62,,120,sleeping
1689027060,2023-07-11T00:11:00,64,,120,sleeping
1689027120,2023-07-11T00:12:00,66,,120,sleeping
1689027180,2023-07-11T00:13:00,64,,120,sleeping
1689027240,2023-07-11T00:14:00,66,,120,sleeping
1689027300,2023-07-11T00:15:00,66,,120,sleeping
1689027360,2023-07-11T00:16:00,66,,120,sleeping
1689027420,2023-07-11T00:17:00,64,,120,sleeping
1689027480,2023-07-11T00:18:00,71,,120,sleeping
1689027540,2023-07-11T00:19:00,68,,120,sleeping
1689027600,2023-07-11T00:20:00,68,,120,sleeping
1689027660,2023-07-11T00:21:00,69,,120,sleeping
1689027720,2023-07-11T00:22:00,69,,120,sleeping
1689027780,2023-07-11T00:23:00,66,,120,sleeping
1689027840,2023-07-11T00:24:00,61,,120,sleeping
1689027900,2023-07-11T00:25:00,66,,120,sleeping
1689027960,2023-07-11T00:26:00,69,,120,sleeping
1689028020,2023-07-11T00:27:00,64,,120,sleeping
1689028080,2023-07-11T00:28:00,69,,120,sleeping
1689028140,2023-07-11T00:29:00,67,,120,sleeping
1689028200,2023-07-11T00:30:00,64,,120,sleeping
1689028260,2023-07-11T00:31:00,68,,120,sleeping
1689028320,2023-07-11T00:32:00,66,,120,sleeping
1689028380,2023-07-11T00:33:00,67,,120,sleeping
1689028440,2023-07-11T00:34:00,64,,120,sleeping
1689028500,2023-07-11T00:35:00,64,,120,sleeping
1689028560,2023-07-11T00:36:00,65,,120,sleeping
1689028620,2023-07-11T00:37:00,65,,120,sleeping
1689028680,2023-07-11T00:38:00,64,,120,sleeping
1689028740,2023-07-11T00:39:00,81,,120,sleeping
1689028800,2023-07-11T00:40:00,66,5,120,sleeping
1689028860,2023-07-11T00:41:00,64,,120,sleeping
1689028920,2023-07-11T00:42:00,58,,120,sleeping
1689028980,2023-07-11T00:43:00,62,,120,sleeping
1689029040,2023-07-11T00:44:00,59,,120,sleeping
1689029100,2023-07-11T00:45:00,65,,120,sleeping
1689029160,2023-07-11T00:46:00,63,,120,sleeping
1689029220,2023-07-11T00:47:00,65,,112,sleeping
1689029280,2023-07-11T00:48:00,63,,80,rest_hand_stationary
1689029340,2023-07-11T00:49:00,62,,80,rest_hand_stationary
1689029400,2023-07-11T00:50:00,65,,80,rest_hand_stationary
1689029460,2023-07-11T00:51:00,67,,80,rest_hand_stationary
1689029520,2023-07-11T00:52:00,60,,80,rest_hand_stationary
1689029580,2023-07-11T00:53:00,63,,80,rest_hand_stationary
1689029640,2023-07-11T00:54:00,60,,80,rest_hand_stationary
1689029700,2023-07-11T00:55:00,58,,80,rest_hand_stationary
1689029760,2023-07-11T00:56:00,62,,80,rest_hand_stationary
1689029820,2023-07-11T00:57:00,65,,80,rest_hand_stationary
1689029880,2023-07-11T00:58:00,65,,80,rest_hand_stationary
1689029940,2023-07-11T00:59:00,64,,80,rest_hand_stationary
1689030000,2023-07-11T01:00:00,76,,80,rest_hand_stationary
1689030060,2023-07-11T01:01:00,68,,80,rest_hand_stationary
1689030120,2023-07-11T01:02:00,65,,80,rest_hand_stationary
1689030180,2023-07-11T01:03:00,65,,80,rest_hand_stationary
1689030240,2023-07-11T01:04:00,66,,80,rest_hand_stationary
1689030300,2023-07-11T01:05:00,63,,80,rest_hand_stationary
1689030360,2023-07-11T01:06:00,64,,80,rest_hand_stationary
1689030420,2023-07-11T01:07:00,65,,80,rest_hand_stationary
1689030480,2023-07-11T01:08:00,61,,80,rest_hand_stationary
1689030540,2023-07-11T01:09:00,60,,88,rest_hand_stationary
1689030600,2023-07-11T01:10:00,67,,88,rest_hand_stationary
1689030660,2023-07-11T01:11:00,77,,120,sleeping
1689030720,2023-07-11T01:12:00,64,,120,sleeping
1689030780,2023-07-11T01:13:00,59,,120,sleeping
1689030840,2023-07-11T01:14:00,57,,120,sleeping
1689030900,2023-07-11T01:15:00,59,,120,sleeping
1689030960,2023-07-11T01:16:00,61,,120,sleeping
1689031020,2023-07-11T01:17:00,76,,120,sleeping
1689031080,2023-07-11T01:18:00,63,,120,sleeping
1689031140,2023-07-11T01:19:00,65,,120,sleeping
1689031200,2023-07-11T01:20:00,59,,120,sleeping
1689031260,2023-07-11T01:21:00,59,,120,sleeping
1689031320,2023-07-11T01:22:00,63,,120,sleeping
1689031380,2023-07-11T01:23:00,60,,120,sleeping
1689031440,2023-07-11T01:24:00,62,,120,sleeping
1689031500,2023-07-11T01:25:00,62,,120,sleeping
1689031560,2023-07-11T01:26:00,61,,120,sleeping
1689031620,2023-07-11T01:27:00,62,,120,sleeping
1689031680,2023-07-11T01:28:00,72,,120,sleeping
1689031740,2023-07-11T01:29:00,65,,120,sleeping
1689031800,2023-07-11T01:30:00,60,,120,sleeping
1689031860,2023-07-11T01:31:00,55,,120,sleeping
1689031920,2023-07-11T01:32:00,62,,120,sleeping
1689031980,2023-07-11T01:33:00,59,,120,sleeping
1689032040,2023-07-11T01:34:00,66,,120,sleeping
1689032100,2023-07-11T01:35:00,68,,120,sleeping
1689032160,2023-07-11T01:36:00,68,,120,sleeping
1689032220,2023-07-11T01:37:00,68,,120,sleeping
1689032280,2023-07-11T01:38:00,77,,120,sleeping
1689032340,2023-07-11T01:39:00,66,,120,sleeping
1689032400,2023-07-11T01:40:00,71,,120,sleeping
1689032460,2023-07-11T01:41:00,71,,120,sleeping
1689032520,2023-07-11T01:42:00,71,,120,sleeping
1689032580,2023-07-11T01:43:00,78,,120,sleeping
1689032640,2023-07-11T01:44:00,69,,120,sleeping
1689032700,2023-07-11T01:45:00,67,,120,sleeping
1689032760,2023-07-11T01:46:00,67,,120,sleeping
1689032820,2023-07-11T01:47:00,67,,120,sleeping
1689032880,2023-07-11T01:48:00,68,,120,sleeping
1689032940,2023-07-11T01:49:00,68,,120,sleeping
1689033000,2023-07-11T01:50:00,68,,120,sleeping
1689033060,2023-07-11T01:51:00,69,,120,sleeping
1689033120,2023-07-11T01:52:00,67,,120,sleeping
1689033180,2023-07-11T01:53:00,67,,120,sleeping
1689033240,2023-07-11T01:54:00,72,,120,sleeping
1689033300,2023-07-11T01:55:00,72,,120,sleeping
1689033360,2023-07-11T01:56:00,69,,120,sleeping
1689033420,2023-07-11T01:57:00,69,,120,sleeping
1689033480,2023-07-11T01:58:00,65,,120,sleeping
1689033540,2023-07-11T01:59:00,72,,120,sleeping
1689033600,2023-07-11T02:00:00,70,,120,sleeping
1689033660,2023-07-11T02:01:00,80,,120,sleeping
1689033720,2023-07-11T02:02:00,69,,120,sleeping
1689033780,2023-07-11T02:03:00,64,,120,sleeping
1689033840,2023-07-11T02:04:00,60,,120,sleeping
1689033900,2023-07-11T02:05:00,62,,120,sleeping
1689033960,2023-07-11T02:06:00,62,,120,sleeping
1689034020,2023-07-11T02:07:00,59,,120,sleeping
1689034080,2023-07-11T02:08:00,65,,120,sleeping
1689034140,2023-07-11T02:09:00,62,,120,sleeping
1689034200,2023-07-11T02:10:00,60,,120,sleeping
1689034260,2023-07-11T02:11:00,66,,120,sleeping
1689034320,2023-07-11T02:12:00,67,,120,sleeping
1689034380,2023-07-11T02:13:00,64,,120,sleeping
1689034440,2023-07-11T02:14:00,64,,120,sleeping
1689034500,2023-07-11T02:15:00,65,,120,sleeping
1689034560,2023-07-11T02:16:00,67,,120,sleeping
1689034620,2023-07-11T02:17:00,67,,120,sleeping
1689034680,2023-07-11T02:18:00,59,,120,sleeping
1689034740,2023-07-11T02:19:00,61,,120,sleeping
1689034800,2023-07-11T02:20:00,65,,120,sleeping
1689034860,2023-07-11T02:21:00,67,,120,sleeping
1689034920,2023-07-11T02:22:00,68,,120,sleeping
1689034980,2023-07-11T02:23:00,62,,120,sleeping
1689035040,2023-07-11T02:24:00,64,,120,sleeping
1689035100,2023-07-11T02:25:00,66,,120,sleeping
1689035160,2023-07-11T02:26:00,65,,120,sleeping
1689035220,2023-07-11T02:27:00,67,,120,sleeping
1689035280,2023-07-11T02:28:00,65,,120,sleeping
1689035340,2023-07-11T02:29:00,66,,120,sleeping
1689035400,2023-07-11T02:30:00,65,,120,sleeping
1689035460,2023-07-11T02:31:00,65,,120,sleeping
1689035520,2023-07-11T02:32:00,62,,120,sleeping
1689035580,2023-07-11T02:33:00,63,,120,sleeping
1689035640,2023-07-11T02:34:00,67,,120,sleeping
1689035700,2023-07-11T02:35:00,69,,120,sleeping
1689035760,2023-07-11T02:36:00,65,,120,sleeping
1689035820,2023-07-11T02:37:00,67,,120,sleeping
1689035880,2023-07-11T02:38:00,67,,120,sleeping
1689035940,2023-07-11T02:39:00,66,,120,sleeping
1689036000,2023-07-11T02:40:00,66,,120,sleeping
1689036060,2023-07-11T02:41:00,67,,120,sleeping
1689036120,2023-07-11T02:42:00,69,,120,sleeping
1689036180,2023-07-11T02:43:00,68,,120,sleeping
1689036240,2023-07-11T02:44:00,69,,120,sleeping
1689036300,2023-07-11T02:45:00,88,,120,sleeping
1689036360,2023-07-11T02:46:00,70,,120,sleeping
1689036420,2023-07-11T02:47:00,67,,120,sleeping
1689036480,2023-07-11T02:48:00,88,,120,sleeping
1689036540,2023-07-11T02:49:00,75,,120,sleeping
1689036600,2023-07-11T02:50:00,69,,120,sleeping
1689036660,2023-07-11T02:51:00,83,,120,sleeping
1689036720,2023-07-11T02:52:00,72,,120,sleeping
1689036780,2023-07-11T02:53:00,66,,120,sleeping
1689036840,2023-07-11T02:54:00,63,,120,sleeping
1689036900,2023-07-11T02:55:00,60,,120,sleeping
1689036960,2023-07-11T02:56:00,62,,120,sleeping
1689037020,2023-07-11T02:57:00,61,,120,sleeping
1689037080,2023-07-11T02:58:00,61,,120,sleeping
1689037140,2023-07-11T02:59:00,61,,120,sleeping
1689037200,2023-07-11T03:00:00,59,,120,sleeping
1689037260,2023-07-11T03:01:00,59,,120,sleeping
1689037320,2023-07-11T03:02:00,62,,120,sleeping
1689037380,2023-07-11T03:03:00,61,,120,sleeping
1689037440,2023-07-11T03:04:00,61,,120,sleeping
1689037500,2023-07-11T03:05:00,68,,120,sleeping
1689037560,2023-07-11T03:06:00,65,,120,sleeping
1689037620,2023-07-11T03:07:00,61,,120,sleeping
1689037680,2023-07-11T03:08:00,65,,120,sleeping
1689037740,2023-07-11T03:09:00,67,,120,sleeping
1689037800,2023-07-11T03:10:00,64,,120,sleeping
1689037860,2023-07-11T03:11:00,68,,120,sleeping
1689037920,2023-07-11T03:12:00,62,,120,sleeping
1689037980,2023-07-11T03:13:00,60,,120,sleeping
1689038040,2023-07-11T03:14:00,57,,120,sleeping
1689038100,2023-07-11T03:15:00,60,,120,sleeping
1689038160,2023-07-11T03:16:00,61,,120,sleeping
1689038220,2023-07-11T03:17:00,63,,120,sleeping
1689038280,2023-07-11T03:18:00,60,,120,sleeping
1689038340,2023-07-11T03:19:00,75,,120,sleeping
1689038400,2023-07-11T03:20:00,75,,120,sleeping
1689038460,2023-07-11T03:21:00,66,,120,sleeping
1689038520,2023-07-11T03:22:00,72,,120,sleeping
1689038580,2023-07-11T03:23:00,67,,120,sleeping
1689038640,2023-07-11T03:24:00,65,,120,sleeping
1689038700,2023-07-11T03:25:00,65,,120,sleeping
1689038760,2023-07-11T03:26:00,62,,120,sleeping
1689038820,2023-07-11T03:27:00,62,,120,sleeping
1689038880,2023-07-11T03:28:00,60,,120,sleeping
1689038940,2023-07-11T03:29:00,60,,120,sleeping
1689039000,2023-07-11T03:30:00,64,,120,sleeping
1689039060,2023-07-11T03:31:00,62,,120,sleeping
1689039120,2023-07-11T03:32:00,59,,120,sleeping
1689039180,2023-07-11T03:33:00,64,,120,sleeping
1689039240,2023-07-11T03:34:00,88,,120,sleeping
1689039300,2023-07-11T03:35:00,72,,120,sleeping
1689039360,2023-07-11T03:36:00,64,,120,sleeping
1689039420,2023-07-11T03:37:00,67,,120,sleeping
1689039480,2023-07-11T03:38:00,67,,120,sleeping
1689039540,2023-07-11T03:39:00,67,,120,sleeping
1689039600,2023-07-11T03:40:00,67,,120,sleeping
1689039660,2023-07-11T03:41:00,70,,120,sleeping
1689039720,2023-07-11T03:42:00,72,,120,sleeping
1689039780,2023-07-11T03:43:00,71,,120,sleeping
1689039840,2023-07-11T03:44:00,73,,120,sleeping
1689039900,2023-07-11T03:45:00,73,,120,sleeping
1689039960,2023-07-11T03:46:00,67,,120,sleeping
1689040020,2023-07-11T03:47:00,68,,120,sleeping
1689040080,2023-07-11T03:48:00,70,,120,sleeping
1689040140,2023-07-11T03:49:00,64,,120,sleeping
1689040200,2023-07-11T03:50:00,64,,120,sleeping
1689040260,2023-07-11T03:51:00,64,,120,sleeping
1689040320,2023-07-11T03:52:00,64,,120,sleeping
1689040380,2023-07-11T03:53:00,69,,120,sleeping
1689040440,2023-07-11T03:54:00,63,,120,sleeping
1689040500,2023-07-11T03:55:00,61,,120,sleeping
1689040560,2023-07-11T03:56:00,63,,120,sleeping
1689040620,2023-07-11T03:57:00,62,,120,sleeping
1689040680,2023-07-11T03:58:00,71,,120,sleeping
1689040740,2023-07-11T03:59:00,63,,120,sleeping
1689040800,2023-07-11T04:00:00,61,,120,sleeping
1689040860,2023-07-11T04:01:00,66,,120,sleeping
1689040920,2023-07-11T04:02:00,63,,120,sleeping
1689040980,2023-07-11T04:03:00,62,,120,sleeping
1689041040,2023-07-11T04:04:00,62,,120,sleeping
1689041100,2023-07-11T04:05:00,60,,120,sleeping
1689041160,2023-07-11T04:06:00,72,,120,sleeping
1689041220,2023-07-11T04:07:00,62,,120,sleeping
1689041280,2023-07-11T04:08:00,60,,120,sleeping
1689041340,2023-07-11T04:09:00,62,,120,sleeping
1689041400,2023-07-11T04:10:00,62,,120,sleeping
1689041460,2023-07-11T04:11:00,64,,120,sleeping
1689041520,2023-07-11T04:12:00,67,,120,sleeping
1689041580,2023-07-11T04:13:00,63,,120,sleeping
1689041640,2023-07-11T04:14:00,65,,120,sleeping
1689041700,2023-07-11T04:15:00,62,,120,sleeping
1689041760,2023-07-11T04:16:00,64,,120,sleeping
1689041820,2023-07-11T04:17:00,59,,120,sleeping
1689041880,2023-07-11T04:18:00,61,,120,sleeping
1689041940,2023-07-11T04:19:00,59,,112,sleeping
1689042000,2023-07-11T04:20:00,67,,112,sleeping
1689042060,2023-07-11T04:21:00,65,,112,sleeping
1689042120,2023-07-11T04:22:00,70,,112,sleeping
1689042180,2023-07-11T04:23:00,67,,112,sleeping
1689042240,2023-07-11T04:24:00,67,,112,sleeping
1689042300,2023-07-11T04:25:00,71,,80,rest_hand_stationary
1689042360,2023-07-11T04:26:00,64,,80,rest_hand_stationary
1689042420,2023-07-11T04:27:00,61,,88,rest_hand_stationary
1689042480,2023-07-11T04:28:00,71,,88,rest_hand_stationary
1689042540,2023-07-11T04:29:00,61,,120,sleeping
1689042600,2023-07-11T04:30:00,71,,120,sleeping
1689042660,2023-07-11T04:31:00,67,,120,sleeping
1689042720,2023-07-11T04:32:00,74,,120,sleeping
1689042780,2023-07-11T04:33:00,56,,120,sleeping
1689042840,2023-07-11T04:34:00,69,,120,sleeping
1689042900,2023-07-11T04:35:00,67,,120,sleeping
1689042960,2023-07-11T04:36:00,66,,120,sleeping
1689043020,2023-07-11T04:37:00,63,,120,sleeping
1689043080,2023-07-11T04:38:00,60,,120,sleeping
1689043140,2023-07-11T04:39:00,62,,120,sleeping
