Time,Heart,Steps
2023-06-29T19:04:00,76,
2023-06-29T19:05:00,75,
2023-06-29T19:06:00,76,
2023-06-29T19:07:00,77,
2023-06-29T19:08:00,70,
2023-06-29T19:09:00,69,
2023-06-29T19:10:00,74,
2023-06-29T19:11:00,79,
2023-06-29T19:13:00,63,
2023-06-29T19:14:00,104,
2023-06-29T19:15:00,83,
2023-06-29T19:16:00,81,
2023-06-29T19:20:00,73,
2023-06-29T19:22:00,73,
2023-06-29T19:23:00,75,
2023-06-29T19:24:00,71,
2023-06-29T19:26:00,73,
2023-06-29T19:27:00,68,
2023-06-29T19:28:00,75,
2023-06-29T19:29:00,75,
2023-06-29T19:30:00,77,
2023-06-29T19:32:00,,18
2023-06-29T19:33:00,,35
2023-06-29T19:34:00,101,29
2023-06-29T19:35:00,,67
2023-06-29T19:36:00,78,34
2023-06-29T19:37:00,,21
2023-06-29T19:38:00,88,30
2023-06-29T19:40:00,79,42
2023-06-29T19:41:00,94,91
2023-06-29T19:42:00,97,
2023-06-29T19:43:00,98,67
2023-06-29T19:44:00,102,36
2023-06-29T19:45:00,,16
2023-06-29T19:47:00,,21
2023-06-29T19:48:00,,17
2023-06-29T19:49:00,,26
2023-06-29T19:51:00,,11
2023-06-29T19:52:00,,42
2023-06-29T19:54:00,,18
2023-06-29T20:08:00,,19
2023-06-29T20:11:00,69,
2023-06-29T20:13:00,70,
2023-06-29T20:15:00,61,
2023-06-29T20:16:00,65,
2023-06-29T20:18:00,66,
2023-06-29T20:20:00,59,
2023-06-29T20:21:00,70,
2023-06-29T20:22:00,70,
2023-06-29T20:23:00,52,
2023-06-29T20:25:00,72,
2023-06-29T20:26:00,73,
2023-06-29T20:27:00,75,
2023-06-29T20:29:00,71,
2023-06-29T20:33:00,68,
2023-06-29T20:35:00,72,
2023-06-29T20:36:00,65,
2023-06-29T20:39:00,72,
2023-06-29T20:40:00,76,
2023-06-29T20:41:00,76,
2023-06-29T20:44:00,77,
2023-06-29T20:45:00,70,
2023-06-29T20:46:00,75,
2023-06-29T20:47:00,69,
2023-06-29T20:48:00,73,
2023-06-29T20:49:00,76,
2023-06-29T20:50:00,76,
2023-06-29T20:51:00,77,
2023-06-29T20:52:00,77,
2023-06-29T20:53:00,76,
2023-06-29T20:54:00,76,
2023-06-29T20:55:00,69,
2023-06-29T20:56:00,71,
2023-06-29T20:57:00,73,
2023-06-29T20:58:00,62,
2023-06-29T20:59:00,70,
2023-06-29T21:00:00,68,
2023-06-29T21:01:00,70,
2023-06-29T21:02:00,69,
2023-06-29T21:03:00,68,
2023-06-29T21:04:00,69,
2023-06-29T21:05:00,70,
2023-06-29T21:06:00,68,
2023-06-29T21:07:00,70,
2023-06-29T21:08:00,71,
2023-06-29T21:09:00,69,
2023-06-29T21:10:00,70,
2023-06-29T21:11:00,71,
2023-06-29T21:12:00,69,
2023-06-29T21:13:00,70,
2023-06-29T21:14:00,69,
2023-06-29T21:15:00,66,
2023-06-29T21:16:00,64,
2023-06-29T21:17:00,65,
2023-06-29T21:18:00,63,
2023-06-29T21:19:00,65,
2023-06-29T21:20:00,67,
2023-06-29T21:21:00,56,
2023-06-29T21:22:00,68,
2023-06-29T21:23:00,70,
2023-06-29T21:24:00,70,
2023-06-29T21:25:00,72,
2023-06-29T21:26:00,68,
2023-06-29T21:27:00,69,
2023-06-29T21:28:00,68,
2023-06-29T21:29:00,67,
2023-06-29T21:30:00,60,
2023-06-29T21:31:00,68,
2023-06-29T21:32:00,67,
2023-06-29T21:33:00,64,
2023-06-29T21:34:00,63,
2023-06-29T21:35:00,64,
2023-06-29T21:36:00,65,
2023-06-29T21:37:00,63,
2023-06-29T21:38:00,65,
2023-06-29T21:39:00,67,
2023-06-29T21:40:00,62,
2023-06-29T21:41:00,56,
2023-06-29T21:42:00,64,
2023-06-29T21:43:00,62,
2023-06-29T21:44:00,71,
2023-06-29T21:46:00,69,
2023-06-29T21:47:00,66,
2023-06-29T21:48:00,65,
2023-06-29T21:49:00,68,
2023-06-29T21:50:00,65,
2023-06-29T21:51:00,66,
2023-06-29T21:52:00,65,
2023-06-29T21:53:00,63,
2023-06-29T21:54:00,70,
2023-06-29T21:55:00,71,
2023-06-29T21:56:00,68,
2023-06-29T21:57:00,69,
2023-06-29T21:58:00,67,
2023-06-29T21:59:00,68,
2023-06-29T22:00:00,68,
2023-06-29T22:01:00,71,
2023-06-29T22:02:00,69,
2023-06-29T22:03:00,68,
2023-06-29T22:04:00,67,
2023-06-29T22:05:00,67,
2023-06-29T22:06:00,65,
2023-06-29T22:07:00,62,
2023-06-29T22:08:00,70,
2023-06-29T22:09:00,66,
2023-06-29T22:10:00,66,
2023-06-29T22:11:00,68,
2023-06-29T22:12:00,61,
2023-06-29T22:13:00,63,
2023-06-29T22:14:00,62,
2023-06-29T22:15:00,63,
2023-06-29T22:16:00,63,
2023-06-29T22:17:00,61,
2023-06-29T22:18:00,61,
2023-06-29T22:19:00,68,
2023-06-29T22:20:00,64,
2023-06-29T22:21:00,65,
2023-06-29T22:22:00,63,
2023-06-29T22:24:00,62,
2023-06-29T22:25:00,61,
2023-06-29T22:26:00,61,
2023-06-29T22:27:00,64,
2023-06-29T22:28:00,63,
2023-06-29T22:29:00,65,
2023-06-29T22:30:00,63,
2023-06-29T22:31:00,60,
2023-06-29T22:32:00,59,
2023-06-29T22:33:00,61,
2023-06-29T22:34:00,60,
2023-06-29T22:35:00,62,
2023-06-29T22:36:00,61,
2023-06-29T22:37:00,59,
2023-06-29T22:38:00,61,
2023-06-29T22:39:00,60,
2023-06-29T22:40:00,62,
2023-06-29T22:41:00,63,
2023-06-29T22:42:00,63,
2023-06-29T22:43:00,62,
2023-06-29T22:44:00,60,
2023-06-29T22:45:00,66,
2023-06-29T22:46:00,65,
2023-06-29T22:47:00,64,
2023-06-29T22:48:00,63,
2023-06-29T22:49:00,62,
2023-06-29T22:50:00,78,
2023-06-29T22:51:00,68,
2023-06-29T22:52:00,67,
2023-06-29T22:53:00,67,
2023-06-29T22:54:00,55,
2023-06-29T22:55:00,57,
2023-06-29T22:56:00,59,
2023-06-29T22:57:00,59,
2023-06-29T22:58:00,60,
2023-06-29T22:59:00,58,
2023-06-29T23:00:00,60,
2023-06-29T23:01:00,60,
2023-06-29T23:02:00,58,
2023-06-29T23:03:00,57,
2023-06-29T23:04:00,62,
2023-06-29T23:05:00,60,
2023-06-29T23:06:00,61,
2023-06-29T23:07:00,63,
2023-06-29T23:08:00,61,
2023-06-29T23:09:00,62,
2023-06-29T23:10:00,56,
2023-06-29T23:11:00,57,
2023-06-29T23:12:00,57,
2023-06-29T23:13:00,57,
2023-06-29T23:14:00,56,
2023-06-29T23:15:00,56,
2023-06-29T23:16:00,58,
2023-06-29T23:17:00,59,
2023-06-29T23:18:00,56,
2023-06-29T23:19:00,62,
2023-06-29T23:20:00,61,
2023-06-29T23:21:00,65,
2023-06-29T23:22:00,55,
2023-06-29T23:23:00,80,
2023-06-29T23:24:00,68,
2023-06-29T23:25:00,58,
2023-06-29T23:26:00,59,
2023-06-29T23:27:00,59,
2023-06-29T23:28:00,61,
2023-06-29T23:29:00,58,
2023-06-29T23:30:00,59,
2023-06-29T23:31:00,56,
2023-06-29T23:32:00,57,
2023-06-29T23:33:00,59,
2023-06-29T23:34:00,58,
2023-06-29T23:35:00,59,
2023-06-29T23:36:00,58,
2023-06-29T23:37:00,70,
2023-06-29T23:38:00,62,
2023-06-29T23:39:00,58,
2023-06-29T23:40:00,54,
2023-06-29T23:41:00,57,
2023-06-29T23:42:00,65,
2023-06-29T23:43:00,63,
2023-06-29T23:44:00,64,
2023-06-29T23:45:00,62,
2023-06-29T23:46:00,59,
2023-06-29T23:47:00,60,
2023-06-29T23:48:00,56,
2023-06-29T23:49:00,56,
2023-06-29T23:50:00,57,
2023-06-29T23:51:00,59,
2023-06-29T23:52:00,62,
2023-06-29T23:53:00,56,
2023-06-29T23:54:00,58,
2023-06-29T23:55:00,56,
2023-06-29T23:56:00,52,
2023-06-29T23:57:00,57,
2023-06-29T23:58:00,58,
2023-06-29T23:59:00,58,
2023-06-30T00:00:00,65,
2023-06-30T00:01:00,64,
2023-06-30T00:02:00,69,
2023-06-30T00:03:00,70,
2023-06-30T00:04:00,68,
2023-06-30T00:05:00,72,
2023-06-30T00:06:00,65,
2023-06-30T00:07:00,61,
2023-06-30T00:08:00,68,
2023-06-30T00:09:00,67,
2023-06-30T00:10:00,67,
2023-06-30T00:11:00,64,
2023-06-30T00:12:00,64,
2023-06-30T00:13:00,69,
2023-06-30T00:14:00,63,
2023-06-30T00:15:00,64,
2023-06-30T00:16:00,63,
2023-06-30T00:17:00,62,
2023-06-30T00:18:00,60,
2023-06-30T00:19:00,64,
2023-06-30T00:20:00,64,
2023-06-30T00:21:00,64,
2023-06-30T00:22:00,62,
2023-06-30T00:23:00,60,
2023-06-30T00:24:00,63,
2023-06-30T00:25:00,62,
2023-06-30T00:26:00,64,
2023-06-30T00:27:00,66,
2023-06-30T00:28:00,63,
2023-06-30T00:29:00,70,
2023-06-30T00:30:00,65,
2023-06-30T00:31:00,61,
2023-06-30T00:32:00,67,
2023-06-30T00:33:00,69,
2023-06-30T00:34:00,64,
2023-06-30T00:35:00,68,
2023-06-30T00:36:00,67,
2023-06-30T00:37:00,63,
2023-06-30T00:38:00,66,
2023-06-30T00:39:00,65,
2023-06-30T00:40:00,64,
2023-06-30T00:41:00,65,
2023-06-30T00:42:00,66,
2023-06-30T00:43:00,68,
2023-06-30T00:44:00,63,
2023-06-30T00:45:00,64,
2023-06-30T00:46:00,65,
2023-06-30T00:47:00,65,
2023-06-30T00:48:00,64,
2023-06-30T00:49:00,63,
2023-06-30T00:50:00,62,
2023-06-30T00:51:00,64,
2023-06-30T00:52:00,61,
2023-06-30T00:53:00,67,
2023-06-30T00:54:00,63,
2023-06-30T00:55:00,62,
2023-06-30T00:56:00,61,
2023-06-30T00:57:00,63,
2023-06-30T00:58:00,60,
2023-06-30T00:59:00,59,
2023-06-30T01:00:00,61,
2023-06-30T01:01:00,60,
2023-06-30T01:02:00,58,
2023-06-30T01:03:00,60,
2023-06-30T01:04:00,60,
2023-06-30T01:05:00,61,
2023-06-30T01:06:00,62,
2023-06-30T01:07:00,60,
2023-06-30T01:08:00,63,
2023-06-30T01:09:00,60,
2023-06-30T01:10:00,61,
2023-06-30T01:11:00,61,
2023-06-30T01:12:00,60,
2023-06-30T01:13:00,61,
2023-06-30T01:14:00,75,
2023-06-30T01:15:00,62,
2023-06-30T01:16:00,66,
2023-06-30T01:17:00,56,
2023-06-30T01:18:00,56,
2023-06-30T01:19:00,58,
2023-06-30T01:20:00,55,
2023-06-30T01:21:00,59,
2023-06-30T01:22:00,58,
2023-06-30T01:23:00,59,
2023-06-30T01:24:00,58,
2023-06-30T01:25:00,59,
2023-06-30T01:26:00,57,
2023-06-30T01:27:00,56,
2023-06-30T01:28:00,57,
2023-06-30T01:29:00,58,
2023-06-30T01:30:00,61,
2023-06-30T01:31:00,59,
2023-06-30T01:32:00,65,
2023-06-30T01:33:00,58,
2023-06-30T01:34:00,57,
2023-06-30T01:35:00,58,
2023-06-30T01:37:00,58,
2023-06-30T01:38:00,54,
2023-06-30T01:39:00,57,
2023-06-30T01:40:00,50,
2023-06-30T01:41:00,59,
2023-06-30T01:42:00,57,
2023-06-30T01:43:00,58,
2023-06-30T01:44:00,58,
2023-06-30T01:45:00,60,
2023-06-30T01:46:00,55,
2023-06-30T01:47:00,59,
2023-06-30T01:48:00,69,
2023-06-30T01:49:00,62,
2023-06-30T01:50:00,61,
2023-06-30T01:51:00,60,
2023-06-30T01:52:00,61,
2023-06-30T01:53:00,63,
2023-06-30T01:54:00,58,
2023-06-30T01:55:00,55,
2023-06-30T01:56:00,51,
2023-06-30T01:57:00,53,
2023-06-30T01:58:00,55,
2023-06-30T01:59:00,53,
2023-06-30T02:00:00,55,
2023-06-30T02:01:00,55,
2023-06-30T02:02:00,54,
2023-06-30T02:03:00,62,
2023-06-30T02:04:00,62,
2023-06-30T02:05:00,63,
2023-06-30T02:06:00,60,
2023-06-30T02:07:00,62,
2023-06-30T02:08:00,58,
2023-06-30T02:09:00,53,
2023-06-30T02:10:00,51,
2023-06-30T02:11:00,53,
2023-06-30T02:12:00,71,
2023-06-30T02:13:00,62,
2023-06-30T02:14:00,52,
2023-06-30T02:15:00,53,
2023-06-30T02:16:00,56,
2023-06-30T02:17:00,55,
2023-06-30T02:18:00,57,
2023-06-30T02:19:00,61,
2023-06-30T02:20:00,64,
2023-06-30T02:21:00,65,
2023-06-30T02:22:00,68,
2023-06-30T02:23:00,65,
2023-06-30T02:24:00,66,
2023-06-30T02:25:00,68,
2023-06-30T02:26:00,66,
2023-06-30T02:27:00,66,
2023-06-30T02:28:00,56,
2023-06-30T02:29:00,59,
2023-06-30T02:30:00,58,
2023-06-30T02:31:00,60,
2023-06-30T02:32:00,64,
2023-06-30T02:33:00,57,
2023-06-30T02:34:00,59,
2023-06-30T02:35:00,57,
2023-06-30T02:36:00,60,
2023-06-30T02:37:00,61,
2023-06-30T02:38:00,60,
2023-06-30T02:39:00,63,
2023-06-30T02:40:00,64,
2023-06-30T02:41:00,67,
2023-06-30T02:42:00,60,
2023-06-30T02:43:00,67,
2023-06-30T02:44:00,60,
2023-06-30T02:45:00,67,
2023-06-30T02:46:00,58,
2023-06-30T02:47:00,64,
2023-06-30T02:48:00,61,
2023-06-30T02:49:00,65,
2023-06-30T02:50:00,65,
2023-06-30T02:51:00,72,
2023-06-30T02:52:00,66,
2023-06-30T02:53:00,57,
2023-06-30T02:54:00,64,
2023-06-30T02:55:00,58,
2023-06-30T02:56:00,61,
2023-06-30T02:57:00,60,
2023-06-30T02:58:00,53,
2023-06-30T02:59:00,62,
2023-06-30T03:00:00,52,
2023-06-30T03:01:00,85,21
2023-06-30T03:02:00,75,19
2023-06-30T03:03:00,71,
2023-06-30T03:04:00,70,
2023-06-30T03:05:00,60,
2023-06-30T03:06:00,60,
2023-06-30T03:07:00,58,
2023-06-30T03:08:00,57,
2023-06-30T03:09:00,61,
2023-06-30T03:10:00,57,
2023-06-30T03:12:00,58,
2023-06-30T03:13:00,60,
2023-06-30T03:14:00,56,
2023-06-30T03:15:00,54,
2023-06-30T03:16:00,67,
2023-06-30T03:17:00,59,
2023-06-30T03:18:00,55,
2023-06-30T03:19:00,56,
2023-06-30T03:20:00,56,
2023-06-30T03:22:00,58,
2023-06-30T03:23:00,54,
2023-06-30T03:24:00,54,
2023-06-30T03:25:00,54,
2023-06-30T03:26:00,57,
2023-06-30T03:27:00,54,
2023-06-30T03:28:00,55,
2023-06-30T03:29:00,57,
2023-06-30T03:30:00,60,
2023-06-30T03:31:00,56,
2023-06-30T03:32:00,58,
2023-06-30T03:33:00,60,
2023-06-30T03:34:00,61,
2023-06-30T03:35:00,58,
2023-06-30T03:36:00,60,
2023-06-30T03:37:00,60,
2023-06-30T03:38:00,61,
2023-06-30T03:39:00,60,
2023-06-30T03:40:00,62,
2023-06-30T03:41:00,62,
2023-06-30T03:42:00,60,
2023-06-30T03:43:00,63,
2023-06-30T03:44:00,62,
2023-06-30T03:45:00,60,
2023-06-30T03:46:00,59,
2023-06-30T03:47:00,62,
2023-06-30T03:48:00,60,
2023-06-30T03:49:00,58,
2023-06-30T03:51:00,61,
2023-06-30T03:52:00,57,
2023-06-30T03:53:00,55,
2023-06-30T03:54:00,60,
2023-06-30T03:55:00,58,
2023-06-30T03:56:00,62,
2023-06-30T03:57:00,58,
2023-06-30T03:58:00,68,
2023-06-30T03:59:00,59,
2023-06-30T04:00:00,57,
2023-06-30T04:01:00,60,
2023-06-30T04:02:00,65,
2023-06-30T04:03:00,67,
2023-06-30T04:04:00,63,
2023-06-30T04:05:00,70,
2023-06-30T04:06:00,68,
2023-06-30T04:07:00,71,
2023-06-30T04:08:00,67,
2023-06-30T04:09:00,60,
2023-06-30T04:10:00,61,
2023-06-30T04:11:00,59,
2023-06-30T04:12:00,57,
2023-06-30T04:13:00,58,
2023-06-30T04:14:00,63,
2023-06-30T04:15:00,62,
2023-06-30T04:16:00,58,
2023-06-30T04:17:00,60,
2023-06-30T04:18:00,54,
2023-06-30T04:19:00,65,
2023-06-30T04:20:00,63,
2023-06-30T04:21:00,64,
2023-06-30T04:22:00,63,
2023-06-30T04:23:00,65,
2023-06-30T04:24:00,58,
2023-06-30T04:25:00,57,
2023-06-30T04:26:00,59,
2023-06-30T04:27:00,58,
2023-06-30T04:28:00,62,
2023-06-30T04:29:00,60,
2023-06-30T04:30:00,60,
2023-06-30T04:31:00,78,
2023-06-30T04:32:00,59,
2023-06-30T04:33:00,59,
2023-06-30T04:34:00,83,
2023-06-30T04:35:00,100,
2023-06-30T04:36:00,100,16
2023-06-30T04:37:00,,18
2023-06-30T04:38:00,82,34
2023-06-30T04:40:00,84,
2023-06-30T04:41:00,91,
2023-06-30T04:42:00,68,
2023-06-30T04:43:00,76,
2023-06-30T04:45:00,84,
2023-06-30T04:46:00,92,
2023-06-30T04:51:00,,48
2023-06-30T04:52:00,,78
2023-06-30T04:53:00,70,7
2023-06-30T04:55:00,,38
2023-06-30T04:56:00,54,
2023-06-30T04:59:00,79,
2023-06-30T05:00:00,67,
2023-06-30T05:01:00,80,
2023-06-30T05:02:00,75,
2023-06-30T05:03:00,75,
2023-06-30T05:05:00,,26
2023-06-30T05:09:00,79,
2023-06-30T05:11:00,72,
2023-06-30T05:12:00,86,
2023-06-30T05:14:00,69,25
2023-06-30T05:15:00,,20
2023-06-30T05:17:00,,33
2023-06-30T05:18:00,,13
2023-06-30T05:19:00,100,21
2023-06-30T05:20:00,,22
2023-06-30T05:21:00,96,80
2023-06-30T05:22:00,92,
2023-06-30T05:25:00,85,
2023-06-30T05:26:00,78,
2023-06-30T05:28:00,82,
2023-06-30T05:29:00,81,
2023-06-30T05:30:00,77,
2023-06-30T05:31:00,78,
2023-06-30T05:32:00,79,
2023-06-30T05:33:00,81,
2023-06-30T05:35:00,80,
2023-06-30T05:36:00,77,
2023-06-30T05:37:00,70,
2023-06-30T05:38:00,73,
2023-06-30T05:39:00,73,
2023-06-30T05:40:00,82,63
2023-06-30T05:41:00,76,103
2023-06-30T05:42:00,92,118
2023-06-30T05:43:00,105,113
2023-06-30T05:44:00,114,89
2023-06-30T05:45:00,122,37
2023-06-30T05:47:00,,18
2023-06-30T05:49:00,93,
2023-06-30T05:50:00,58,
2023-06-30T05:53:00,66,
2023-06-30T05:56:00,67,
2023-06-30T05:57:00,75,
2023-06-30T05:59:00,73,
2023-06-30T06:00:00,91,
2023-06-30T06:02:00,84,
2023-06-30T06:03:00,66,
2023-06-30T06:04:00,82,
2023-06-30T06:05:00,84,
2023-06-30T06:06:00,79,
2023-06-30T06:07:00,66,
2023-06-30T06:10:00,68,
2023-06-30T06:11:00,84,
2023-06-30T06:12:00,55,
2023-06-30T06:17:00,,12
2023-06-30T06:18:00,83,
2023-06-30T06:25:00,80,
2023-06-30T06:27:00,,18
2023-06-30T06:29:00,88,
2023-06-30T06:32:00,84,
2023-06-30T06:34:00,105,
2023-06-30T06:35:00,99,
2023-06-30T06:36:00,84,
2023-06-30T06:37:00,89,
2023-06-30T06:39:00,95,
2023-06-30T06:40:00,104,
2023-06-30T06:45:00,82,
2023-06-30T06:46:00,82,
2023-06-30T06:47:00,76,
2023-06-30T06:48:00,91,
2023-06-30T06:50:00,107,
2023-06-30T06:51:00,80,
2023-06-30T06:53:00,73,
2023-06-30T06:54:00,80,
2023-06-30T06:55:00,73,
2023-06-30T06:56:00,,35
2023-06-30T06:57:00,89,74
2023-06-30T06:59:00,72,
2023-06-30T07:00:00,62,
2023-06-30T07:01:00,60,
2023-06-30T07:02:00,75,61
2023-06-30T07:03:00,85,91
2023-06-30T07:04:00,97,106
2023-06-30T07:05:00,98,106
2023-06-30T07:06:00,98,107
2023-06-30T07:07:00,99,107
2023-06-30T07:08:00,101,106
2023-06-30T07:09:00,104,106
2023-06-30T07:10:00,97,103
2023-06-30T07:11:00,96,101
2023-06-30T07:12:00,96,96
2023-06-30T07:13:00,86,56
2023-06-30T07:14:00,97,91
2023-06-30T07:15:00,99,42
2023-06-30T07:16:00,97,72
2023-06-30T07:17:00,100,99
2023-06-30T07:18:00,101,93
2023-06-30T07:19:00,87,
2023-06-30T07:20:00,85,
2023-06-30T07:22:00,74,78
2023-06-30T07:23:00,73,68
2023-06-30T07:24:00,83,78
2023-06-30T07:25:00,87,83
2023-06-30T07:26:00,87,94
2023-06-30T07:27:00,101,93
2023-06-30T07:28:00,94,97
2023-06-30T07:29:00,93,92
2023-06-30T07:30:00,98,85
2023-06-30T07:31:00,105,
2023-06-30T07:32:00,95,
2023-06-30T07:33:00,85,
2023-06-30T07:34:00,,11
2023-06-30T07:36:00,84,
2023-06-30T07:37:00,90,38
2023-06-30T07:38:00,89,107
2023-06-30T07:39:00,89,92
2023-06-30T07:40:00,74,63
2023-06-30T07:41:00,77,104
2023-06-30T07:42:00,92,90
2023-06-30T07:43:00,87,63
2023-06-30T07:44:00,,55
2023-06-30T07:46:00,,12
2023-06-30T07:47:00,,24
2023-06-30T07:48:00,96,59
2023-06-30T07:49:00,100,39
2023-06-30T07:51:00,,21
2023-06-30T07:52:00,89,89
2023-06-30T07:53:00,93,94
2023-06-30T07:54:00,95,99
2023-06-30T07:55:00,99,105
2023-06-30T07:56:00,103,102
2023-06-30T07:57:00,99,43
2023-06-30T07:58:00,94,95
2023-06-30T07:59:00,95,54
2023-06-30T08:00:00,101,90
2023-06-30T08:01:00,102,89
2023-06-30T08:02:00,99,99
2023-06-30T08:03:00,98,92
2023-06-30T08:04:00,97,102
2023-06-30T08:05:00,98,100
2023-06-30T08:06:00,104,99
2023-06-30T08:07:00,111,97
2023-06-30T08:08:00,99,97
2023-06-30T08:09:00,101,87
2023-06-30T08:10:00,103,24
2023-06-30T08:12:00,94,
2023-06-30T08:13:00,87,
2023-06-30T08:14:00,74,
2023-06-30T08:15:00,67,
2023-06-30T08:16:00,73,73
2023-06-30T08:17:00,90,101
2023-06-30T08:18:00,100,109
2023-06-30T08:19:00,106,108
2023-06-30T08:20:00,112,108
2023-06-30T08:21:00,114,116
2023-06-30T08:22:00,116,114
2023-06-30T08:23:00,112,106
2023-06-30T08:24:00,111,3
2023-06-30T08:25:00,89,
2023-06-30T08:26:00,77,
2023-06-30T08:27:00,90,103
2023-06-30T08:28:00,98,106
2023-06-30T08:29:00,108,114
2023-06-30T08:30:00,108,112
2023-06-30T08:31:00,105,87
2023-06-30T08:32:00,112,114
2023-06-30T08:33:00,109,115
2023-06-30T08:34:00,116,37
2023-06-30T08:35:00,87,
2023-06-30T08:37:00,89,
2023-06-30T08:38:00,79,
2023-06-30T08:39:00,,18
2023-06-30T08:40:00,56,
2023-06-30T08:41:00,93,84
2023-06-30T08:42:00,103,110
2023-06-30T08:43:00,105,144
2023-06-30T08:44:00,103,158
2023-06-30T08:45:00,115,130
2023-06-30T08:46:00,,11
2023-06-30T08:47:00,92,
2023-06-30T08:48:00,82,
2023-06-30T08:49:00,83,
2023-06-30T08:51:00,73,
2023-06-30T08:53:00,81,
2023-06-30T08:55:00,84,
2023-06-30T08:56:00,89,
2023-06-30T08:59:00,,19
2023-06-30T09:01:00,98,116
2023-06-30T09:02:00,102,107
2023-06-30T09:03:00,96,66
2023-06-30T09:04:00,100,98
2023-06-30T09:05:00,101,106
2023-06-30T09:06:00,99,101
2023-06-30T09:07:00,120,103
2023-06-30T09:08:00,124,97
2023-06-30T09:09:00,117,108
2023-06-30T09:10:00,109,102
2023-06-30T09:11:00,114,100
2023-06-30T09:12:00,113,104
2023-06-30T09:13:00,105,102
2023-06-30T09:14:00,105,101
2023-06-30T09:15:00,111,104
2023-06-30T09:16:00,113,71
2023-06-30T09:17:00,78,19
2023-06-30T09:18:00,,22
2023-06-30T09:19:00,82,60
2023-06-30T09:20:00,89,102
2023-06-30T09:21:00,94,90
2023-06-30T09:22:00,98,103
2023-06-30T09:23:00,104,106
2023-06-30T09:24:00,111,109
2023-06-30T09:25:00,109,100
2023-06-30T09:26:00,112,103
2023-06-30T09:27:00,108,106
2023-06-30T09:28:00,104,110
2023-06-30T09:29:00,103,110
2023-06-30T09:30:00,99,106
2023-06-30T09:31:00,102,103
2023-06-30T09:32:00,101,96
2023-06-30T09:33:00,103,104
2023-06-30T09:34:00,102,93
2023-06-30T09:35:00,101,95
2023-06-30T09:36:00,103,107
2023-06-30T09:37:00,103,104
2023-06-30T09:38:00,101,100
2023-06-30T09:39:00,95,68
2023-06-30T09:40:00,107,100
2023-06-30T09:41:00,101,86
2023-06-30T09:42:00,87,102
2023-06-30T09:43:00,88,76
2023-06-30T09:44:00,93,93
2023-06-30T09:45:00,,29
2023-06-30T09:46:00,95,95
2023-06-30T09:47:00,100,93
2023-06-30T09:48:00,101,107
2023-06-30T09:49:00,106,108
2023-06-30T09:50:00,110,99
2023-06-30T09:51:00,109,103
2023-06-30T09:52:00,109,107
2023-06-30T09:53:00,97,94
2023-06-30T09:54:00,93,101
2023-06-30T09:55:00,103,111
2023-06-30T09:56:00,107,66
2023-06-30T09:57:00,58,16
2023-06-30T09:58:00,87,28
2023-06-30T09:59:00,84,
2023-06-30T10:00:00,99,
2023-06-30T10:02:00,87,
2023-06-30T10:03:00,73,
2023-06-30T10:04:00,77,
2023-06-30T10:05:00,79,
2023-06-30T10:06:00,79,
2023-06-30T10:07:00,87,
2023-06-30T10:08:00,69,
2023-06-30T10:09:00,71,
2023-06-30T10:10:00,82,60
2023-06-30T10:11:00,,3
2023-06-30T10:15:00,99,
2023-06-30T10:16:00,91,
2023-06-30T10:17:00,97,
2023-06-30T10:18:00,98,
2023-06-30T10:19:00,78,
2023-06-30T10:20:00,72,
2023-06-30T10:22:00,74,
2023-06-30T10:24:00,62,
2023-06-30T10:25:00,89,
2023-06-30T10:26:00,84,
2023-06-30T10:28:00,78,10
2023-06-30T10:30:00,60,59
2023-06-30T10:31:00,89,52
2023-06-30T10:33:00,58,54
2023-06-30T10:35:00,88,
2023-06-30T10:37:00,95,37
2023-06-30T10:38:00,85,14
2023-06-30T10:40:00,88,
2023-06-30T10:41:00,77,
2023-06-30T10:43:00,68,
2023-06-30T10:46:00,75,
2023-06-30T10:50:00,81,
2023-06-30T10:55:00,82,
2023-06-30T10:57:00,89,
2023-06-30T10:58:00,,10
2023-06-30T10:59:00,,43
2023-06-30T11:00:00,100,
2023-06-30T11:01:00,,19
2023-06-30T11:04:00,93,
2023-06-30T11:05:00,59,
2023-06-30T11:07:00,81,
2023-06-30T11:08:00,77,
2023-06-30T11:09:00,98,
2023-06-30T11:10:00,94,
2023-06-30T11:14:00,78,
2023-06-30T11:17:00,93,
2023-06-30T11:19:00,78,
2023-06-30T11:20:00,88,11
2023-06-30T11:21:00,,2
2023-06-30T11:22:00,84,
2023-06-30T11:23:00,,19
2023-06-30T11:24:00,,7
2023-06-30T11:25:00,75,
2023-06-30T11:26:00,80,
2023-06-30T11:27:00,83,
2023-06-30T11:29:00,79,
2023-06-30T11:30:00,59,
2023-06-30T11:31:00,89,
2023-06-30T11:34:00,82,
2023-06-30T11:35:00,72,
2023-06-30T11:39:00,86,
2023-06-30T11:42:00,80,
2023-06-30T11:43:00,66,32
2023-06-30T11:45:00,91,
2023-06-30T11:46:00,84,
2023-06-30T11:47:00,75,
2023-06-30T11:48:00,90,
2023-06-30T11:49:00,96,
2023-06-30T11:50:00,90,
2023-06-30T11:51:00,91,
2023-06-30T11:53:00,95,
2023-06-30T11:54:00,97,
2023-06-30T11:55:00,91,
2023-06-30T11:56:00,103,
2023-06-30T11:57:00,94,
2023-06-30T11:58:00,79,
2023-06-30T12:01:00,88,
2023-06-30T12:02:00,93,
