Time,Heart,Steps
2023-07-11T13:22:00,,,118,
2023-07-11T13:23:00,,,118,
2023-07-11T13:24:00,,,118,
2023-07-11T13:25:00,,,118,
2023-07-11T13:26:00,,,118,
2023-07-11T13:27:00,,,118,
2023-07-11T13:28:00,,,118,
2023-07-11T13:29:00,,,118,
2023-07-11T13:30:00,,,118,
2023-07-11T13:31:00,,,118,
2023-07-11T13:32:00,,,118,
2023-07-11T13:33:00,,,118,
2023-07-11T13:34:00,,,118,
2023-07-11T13:35:00,,,118,
2023-07-11T13:36:00,,,118,
2023-07-11T13:37:00,,,118,
2023-07-11T13:38:00,,,118,
2023-07-11T13:39:00,,,118,
2023-07-11T13:40:00,,,118,
2023-07-11T13:41:00,,,118,
2023-07-11T13:42:00,,,118,
2023-07-11T13:43:00,,,118,
2023-07-11T13:44:00,,,118,
2023-07-11T13:45:00,,,118,
2023-07-11T13:46:00,,,118,
2023-07-11T13:47:00,,,118,
2023-07-11T13:48:00,,,118,
2023-07-11T13:49:00,,,118,
2023-07-11T13:50:00,,,118,
2023-07-11T13:51:00,,,118,
2023-07-11T13:52:00,,,118,
2023-07-11T13:53:00,,,118,
2023-07-11T13:54:00,,,118,
2023-07-11T13:55:00,,,118,
2023-07-11T13:56:00,,,118,
2023-07-11T13:57:00,,,118,
2023-07-11T13:58:00,,,118,
2023-07-11T13:59:00,,,118,
2023-07-11T14:00:00,,,118,
2023-07-11T14:01:00,,,118,
2023-07-11T14:02:00,,,118,
2023-07-11T14:03:00,,,118,
2023-07-11T14:04:00,,,118,
2023-07-11T14:05:00,,,118,
2023-07-11T14:06:00,,,118,
2023-07-11T14:07:00,,,118,
2023-07-11T14:08:00,,,118,
2023-07-11T14:09:00,,,118,
2023-07-11T14:10:00,,,118,
2023-07-11T14:11:00,,,118,
2023-07-11T14:12:00,,,118,
2023-07-11T14:13:00,,,118,
2023-07-11T14:14:00,,,118,
2023-07-11T14:15:00,,,118,
2023-07-11T14:16:00,,,118,
2023-07-11T14:17:00,,,118,
2023-07-11T14:18:00,,,118,
2023-07-11T14:19:00,,,118,
2023-07-11T14:20:00,,,118,
2023-07-11T14:21:00,,,118,
2023-07-11T14:22:00,,,118,
2023-07-11T14:23:00,,,118,
2023-07-11T14:24:00,,,118,
2023-07-11T14:25:00,,,118,
2023-07-11T14:26:00,,,118,
2023-07-11T14:27:00,,,118,
2023-07-11T14:28:00,,,118,
2023-07-11T14:29:00,,,118,
2023-07-11T14:30:00,,,118,
2023-07-11T14:31:00,,,118,
2023-07-11T14:32:00,,,118,
2023-07-11T14:33:00,,,118,
2023-07-11T14:34:00,,,118,
2023-07-11T14:35:00,,,118,
2023-07-11T14:36:00,,,118,
2023-07-11T14:37:00,,,118,
2023-07-11T14:38:00,,,118,
2023-07-11T14:39:00,,,118,
2023-07-11T14:40:00,,,118,
2023-07-11T14:41:00,,,118,
2023-07-11T14:42:00,,,118,
2023-07-11T14:43:00,,,118,
2023-07-11T14:44:00,,,118,
2023-07-11T14:45:00,,,118,
2023-07-11T14:46:00,,,118,
2023-07-11T14:47:00,,,118,
2023-07-11T14:48:00,,,118,
2023-07-11T14:49:00,,,118,
2023-07-11T14:50:00,,,118,
2023-07-11T14:51:00,,,118,
2023-07-11T14:52:00,,,118,
2023-07-11T14:53:00,,,118,
2023-07-11T14:54:00,,,118,
2023-07-11T14:55:00,,,118,
2023-07-11T14:56:00,,,118,
2023-07-11T14:57:00,,,118,
2023-07-11T14:58:00,,,118,
2023-07-11T14:59:00,,,118,
2023-07-11T15:00:00,,,118,
2023-07-11T15:01:00,,,118,
2023-07-11T15:02:00,,,118,
2023-07-11T15:03:00,,,118,
2023-07-11T15:04:00,,,115,
2023-07-11T15:05:00,,,115,
2023-07-11T15:06:00,,,115,
2023-07-11T15:07:00,,,115,
2023-07-11T15:08:00,,,115,
2023-07-11T15:09:00,,,115,
2023-07-11T15:10:00,,,115,
2023-07-11T15:11:00,,,115,
2023-07-11T15:12:00,,,115,
2023-07-11T15:13:00,,,115,
2023-07-11T15:14:00,,,115,
2023-07-11T15:15:00,,,115,
2023-07-11T15:16:00,,,115,
2023-07-11T15:17:00,,,115,
2023-07-11T15:18:00,,,115,
2023-07-11T15:19:00,,,115,
2023-07-11T15:20:00,,,115,
2023-07-11T15:21:00,,,115,
2023-07-11T15:22:00,,,115,
2023-07-11T15:23:00,,,115,
2023-07-11T15:24:00,,,115,
2023-07-11T15:25:00,,,115,
2023-07-11T15:26:00,,,115,
2023-07-11T15:27:00,,,115,
2023-07-11T15:28:00,,,115,
2023-07-11T15:29:00,,,115,
2023-07-11T15:30:00,,,115,
2023-07-11T15:31:00,,6,112,
2023-07-11T15:32:00,86,,112,
2023-07-11T15:33:00,91,26,112,
2023-07-11T15:34:00,85,21,112,
2023-07-11T15:35:00,99,29,64,walking
2023-07-11T15:36:00,113,,96,rest_hand_moving
2023-07-11T15:37:00,103,,64,walking
2023-07-11T15:38:00,94,18,96,rest_hand_moving
2023-07-11T15:39:00,93,11,96,rest_hand_moving
2023-07-11T15:40:00,103,,64,walking
2023-07-11T15:41:00,105,,96,rest_hand_moving
2023-07-11T15:42:00,88,,96,rest_hand_moving
2023-07-11T15:43:00,96,,96,rest_hand_moving
2023-07-11T15:44:00,87,10,96,rest_hand_moving
2023-07-11T15:45:00,94,15,96,rest_hand_moving
2023-07-11T15:46:00,105,,96,rest_hand_moving
2023-07-11T15:47:00,104,34,96,rest_hand_moving
2023-07-11T15:48:00,109,53,96,rest_hand_moving
2023-07-11T15:49:00,92,60,64,walking
2023-07-11T15:50:00,94,21,64,walking
2023-07-11T15:51:00,91,,64,walking
2023-07-11T15:52:00,79,,96,rest_hand_moving
2023-07-11T15:53:00,79,,96,rest_hand_moving
2023-07-11T15:54:00,83,,80,rest_hand_stationary
2023-07-11T15:55:00,82,,80,rest_hand_stationary
2023-07-11T15:56:00,81,,80,rest_hand_stationary
2023-07-11T15:57:00,82,,80,rest_hand_stationary
2023-07-11T15:58:00,82,,80,rest_hand_stationary
2023-07-11T15:59:00,83,,80,rest_hand_stationary
2023-07-11T16:00:00,71,,80,rest_hand_stationary
2023-07-11T16:01:00,83,,80,rest_hand_stationary
2023-07-11T16:02:00,83,,80,rest_hand_stationary
2023-07-11T16:03:00,117,32,80,rest_hand_stationary
2023-07-11T16:04:00,91,,80,rest_hand_stationary
2023-07-11T16:05:00,90,,64,walking
2023-07-11T16:06:00,89,,80,rest_hand_stationary
2023-07-11T16:07:00,89,,80,rest_hand_stationary
2023-07-11T16:08:00,84,,80,rest_hand_stationary
2023-07-11T16:09:00,84,,80,rest_hand_stationary
2023-07-11T16:10:00,83,,80,rest_hand_stationary
2023-07-11T16:11:00,88,,80,rest_hand_stationary
2023-07-11T16:12:00,94,,80,rest_hand_stationary
2023-07-11T16:13:00,90,,96,rest_hand_moving
2023-07-11T16:14:00,95,,80,rest_hand_stationary
2023-07-11T16:15:00,94,,80,rest_hand_stationary
2023-07-11T16:16:00,88,,80,rest_hand_stationary
2023-07-11T16:17:00,99,,80,rest_hand_stationary
2023-07-11T16:18:00,91,,80,rest_hand_stationary
2023-07-11T16:19:00,85,24,80,rest_hand_stationary
2023-07-11T16:20:00,88,1,80,rest_hand_stationary
2023-07-11T16:21:00,85,,64,walking
2023-07-11T16:22:00,93,,96,rest_hand_moving
2023-07-11T16:23:00,90,,80,rest_hand_stationary
2023-07-11T16:24:00,85,,80,rest_hand_stationary
2023-07-11T16:25:00,95,5,80,rest_hand_stationary
2023-07-11T16:26:00,80,,80,rest_hand_stationary
2023-07-11T16:27:00,89,8,80,rest_hand_stationary
2023-07-11T16:28:00,100,19,96,rest_hand_moving
2023-07-11T16:29:00,98,,96,rest_hand_moving
2023-07-11T16:30:00,92,,64,walking
2023-07-11T16:31:00,90,5,96,rest_hand_moving
2023-07-11T16:32:00,84,40,96,rest_hand_moving
2023-07-11T16:33:00,79,21,96,rest_hand_moving
2023-07-11T16:34:00,76,,64,walking
2023-07-11T16:35:00,76,,96,rest_hand_moving
2023-07-11T16:36:00,81,3,80,rest_hand_stationary
2023-07-11T16:37:00,76,,80,rest_hand_stationary
2023-07-11T16:38:00,86,3,80,rest_hand_stationary
2023-07-11T16:39:00,89,7,80,rest_hand_stationary
2023-07-11T16:40:00,89,,96,rest_hand_moving
2023-07-11T16:41:00,83,,96,rest_hand_moving
2023-07-11T16:42:00,83,,80,rest_hand_stationary
2023-07-11T16:43:00,88,,80,rest_hand_stationary
2023-07-11T16:44:00,83,54,80,rest_hand_stationary
2023-07-11T16:45:00,96,74,80,rest_hand_stationary
2023-07-11T16:46:00,119,93,64,walking
2023-07-11T16:47:00,91,,64,walking
2023-07-11T16:48:00,96,,64,walking
2023-07-11T16:49:00,97,,96,rest_hand_moving
2023-07-11T16:50:00,104,,80,rest_hand_stationary
2023-07-11T16:51:00,106,30,80,rest_hand_stationary
2023-07-11T16:52:00,100,49,80,rest_hand_stationary
2023-07-11T16:53:00,103,6,64,walking
2023-07-11T16:54:00,109,,64,walking
2023-07-11T16:55:00,106,,96,rest_hand_moving
2023-07-11T16:56:00,110,,96,rest_hand_moving
2023-07-11T16:57:00,83,,96,rest_hand_moving
2023-07-11T16:58:00,90,,96,rest_hand_moving
2023-07-11T16:59:00,92,,96,rest_hand_moving
2023-07-11T17:00:00,104,,80,rest_hand_stationary
2023-07-11T17:01:00,97,,80,rest_hand_stationary
2023-07-11T17:02:00,97,,80,rest_hand_stationary
2023-07-11T17:03:00,97,,80,rest_hand_stationary
2023-07-11T17:04:00,77,,80,rest_hand_stationary
2023-07-11T17:05:00,94,,80,rest_hand_stationary
2023-07-11T17:06:00,91,,80,rest_hand_stationary
2023-07-11T17:07:00,88,,80,rest_hand_stationary
2023-07-11T17:08:00,92,,80,rest_hand_stationary
2023-07-11T17:09:00,104,,80,rest_hand_stationary
2023-07-11T17:10:00,89,,80,rest_hand_stationary
2023-07-11T17:11:00,94,,80,rest_hand_stationary
2023-07-11T17:12:00,96,,80,rest_hand_stationary
2023-07-11T17:13:00,91,,80,rest_hand_stationary
2023-07-11T17:14:00,95,,80,rest_hand_stationary
2023-07-11T17:15:00,70,,80,rest_hand_stationary
2023-07-11T17:16:00,74,,80,rest_hand_stationary
2023-07-11T17:17:00,118,,96,rest_hand_moving
2023-07-11T17:18:00,89,,80,rest_hand_stationary
2023-07-11T17:19:00,78,,80,rest_hand_stationary
2023-07-11T17:20:00,83,,80,rest_hand_stationary
2023-07-11T17:21:00,87,,80,rest_hand_stationary
2023-07-11T17:22:00,78,,80,rest_hand_stationary
2023-07-11T17:23:00,80,,80,rest_hand_stationary
2023-07-11T17:24:00,93,,80,rest_hand_stationary
2023-07-11T17:25:00,85,,96,rest_hand_moving
2023-07-11T17:26:00,87,,96,rest_hand_moving
2023-07-11T17:27:00,84,,80,rest_hand_stationary
2023-07-11T17:28:00,78,,80,rest_hand_stationary
2023-07-11T17:29:00,93,,80,rest_hand_stationary
2023-07-11T17:30:00,85,,80,rest_hand_stationary
2023-07-11T17:31:00,82,,80,rest_hand_stationary
2023-07-11T17:32:00,86,,96,rest_hand_moving
2023-07-11T17:33:00,83,,96,rest_hand_moving
2023-07-11T17:34:00,78,,96,rest_hand_moving
2023-07-11T17:35:00,84,,96,rest_hand_moving
2023-07-11T17:36:00,77,,80,rest_hand_stationary
2023-07-11T17:37:00,86,,80,rest_hand_stationary
2023-07-11T17:38:00,83,,80,rest_hand_stationary
2023-07-11T17:39:00,80,,80,rest_hand_stationary
2023-07-11T17:40:00,77,,80,rest_hand_stationary
2023-07-11T17:41:00,81,,80,rest_hand_stationary
2023-07-11T17:42:00,80,7,80,rest_hand_stationary
2023-07-11T17:43:00,80,,80,rest_hand_stationary
2023-07-11T17:44:00,87,,80,rest_hand_stationary
2023-07-11T17:45:00,87,11,96,rest_hand_moving
2023-07-11T17:46:00,79,1,96,rest_hand_moving
2023-07-11T17:47:00,77,,96,rest_hand_moving
2023-07-11T17:48:00,75,,96,rest_hand_moving
2023-07-11T17:49:00,72,,96,rest_hand_moving
2023-07-11T17:50:00,74,,80,rest_hand_stationary
2023-07-11T17:51:00,74,,80,rest_hand_stationary
2023-07-11T17:52:00,69,,80,rest_hand_stationary
2023-07-11T17:53:00,71,,80,rest_hand_stationary
2023-07-11T17:54:00,73,,80,rest_hand_stationary
2023-07-11T17:55:00,73,,80,rest_hand_stationary
2023-07-11T17:56:00,72,,80,rest_hand_stationary
2023-07-11T17:57:00,87,,80,rest_hand_stationary
2023-07-11T17:58:00,84,,80,rest_hand_stationary
2023-07-11T17:59:00,72,,96,rest_hand_moving
2023-07-11T18:00:00,69,,80,rest_hand_stationary
2023-07-11T18:01:00,73,,80,rest_hand_stationary
2023-07-11T18:02:00,75,,80,rest_hand_stationary
2023-07-11T18:03:00,80,,80,rest_hand_stationary
2023-07-11T18:04:00,70,,80,rest_hand_stationary
2023-07-11T18:05:00,73,,80,rest_hand_stationary
2023-07-11T18:06:00,74,,96,rest_hand_moving
2023-07-11T18:07:00,75,,96,rest_hand_moving
2023-07-11T18:08:00,89,,96,rest_hand_moving
2023-07-11T18:09:00,78,,96,rest_hand_moving
2023-07-11T18:10:00,73,,96,rest_hand_moving
2023-07-11T18:11:00,74,,96,rest_hand_moving
2023-07-11T18:12:00,80,,96,rest_hand_moving
2023-07-11T18:13:00,71,,96,rest_hand_moving
2023-07-11T18:14:00,74,,96,rest_hand_moving
2023-07-11T18:15:00,75,,96,rest_hand_moving
2023-07-11T18:16:00,75,,96,rest_hand_moving
2023-07-11T18:17:00,75,,96,rest_hand_moving
2023-07-11T18:18:00,75,,96,rest_hand_moving
2023-07-11T18:19:00,85,,96,rest_hand_moving
2023-07-11T18:20:00,83,,96,rest_hand_moving
2023-07-11T18:21:00,83,,96,rest_hand_moving
2023-07-11T18:22:00,82,,80,rest_hand_stationary
2023-07-11T18:23:00,93,,80,rest_hand_stationary
2023-07-11T18:24:00,90,,80,rest_hand_stationary
2023-07-11T18:25:00,84,,80,rest_hand_stationary
2023-07-11T18:26:00,88,,96,rest_hand_moving
2023-07-11T18:27:00,84,,96,rest_hand_moving
2023-07-11T18:28:00,76,,96,rest_hand_moving
2023-07-11T18:29:00,82,,96,rest_hand_moving
2023-07-11T18:30:00,82,,80,rest_hand_stationary
2023-07-11T18:31:00,95,,80,rest_hand_stationary
2023-07-11T18:32:00,137,95,80,rest_hand_stationary
2023-07-11T18:33:00,108,123,80,rest_hand_stationary
2023-07-11T18:34:00,121,128,64,walking
2023-07-11T18:35:00,92,117,64,walking
2023-07-11T18:36:00,104,118,64,walking
2023-07-11T18:37:00,96,116,64,walking
2023-07-11T18:38:00,104,123,64,walking
2023-07-11T18:39:00,96,113,64,walking
2023-07-11T18:40:00,97,118,64,walking
2023-07-11T18:41:00,113,119,64,walking
2023-07-11T18:42:00,114,111,64,walking
2023-07-11T18:43:00,117,95,64,walking
2023-07-11T18:44:00,94,120,64,walking
2023-07-11T18:45:00,120,125,64,walking
2023-07-11T18:46:00,130,119,64,walking
2023-07-11T18:47:00,98,117,64,walking
2023-07-11T18:48:00,93,119,64,walking
2023-07-11T18:49:00,93,119,64,walking
2023-07-11T18:50:00,93,108,64,walking
2023-07-11T18:51:00,93,100,64,walking
2023-07-11T18:52:00,93,127,64,walking
2023-07-11T18:53:00,112,59,64,walking
2023-07-11T18:54:00,98,70,64,walking
2023-07-11T18:55:00,113,109,64,walking
2023-07-11T18:56:00,98,97,64,walking
2023-07-11T18:57:00,98,95,64,walking
2023-07-11T18:58:00,113,85,64,walking
2023-07-11T18:59:00,123,94,64,walking
2023-07-11T19:00:00,133,100,64,walking
2023-07-11T19:01:00,124,117,64,walking
2023-07-11T19:02:00,104,118,64,walking
2023-07-11T19:03:00,93,108,64,walking
2023-07-11T19:04:00,104,42,64,walking
2023-07-11T19:05:00,132,69,64,walking
2023-07-11T19:06:00,108,76,64,walking
2023-07-11T19:07:00,113,63,64,walking
2023-07-11T19:08:00,102,110,64,walking
2023-07-11T19:09:00,102,112,64,walking
2023-07-11T19:10:00,95,113,64,walking
2023-07-11T19:11:00,105,90,64,walking
2023-07-11T19:12:00,110,105,64,walking
2023-07-11T19:13:00,95,53,64,walking
2023-07-11T19:14:00,97,103,64,walking
2023-07-11T19:15:00,104,110,64,walking
2023-07-11T19:16:00,93,107,64,walking
2023-07-11T19:17:00,96,110,64,walking
2023-07-11T19:18:00,91,76,64,walking
2023-07-11T19:19:00,95,116,64,walking
2023-07-11T19:20:00,97,79,64,walking
2023-07-11T19:21:00,98,43,64,walking
2023-07-11T19:22:00,92,39,64,walking
2023-07-11T19:23:00,92,108,64,walking
2023-07-11T19:24:00,90,94,64,walking
2023-07-11T19:25:00,111,109,64,walking
2023-07-11T19:26:00,117,83,64,walking
2023-07-11T19:27:00,103,111,64,walking
2023-07-11T19:28:00,100,111,64,walking
2023-07-11T19:29:00,136,108,64,walking
2023-07-11T19:30:00,105,108,64,walking
2023-07-11T19:31:00,99,109,64,walking
2023-07-11T19:32:00,99,115,64,walking
2023-07-11T19:33:00,110,102,64,walking
2023-07-11T19:34:00,97,121,64,walking
2023-07-11T19:35:00,97,105,64,walking
2023-07-11T19:36:00,101,115,64,walking
2023-07-11T19:37:00,95,116,64,walking
2023-07-11T19:38:00,91,116,64,walking
2023-07-11T19:39:00,92,117,64,walking
2023-07-11T19:40:00,92,120,64,walking
2023-07-11T19:41:00,92,113,64,walking
2023-07-11T19:42:00,92,118,64,walking
2023-07-11T19:43:00,104,135,64,walking
2023-07-11T19:44:00,99,63,64,walking
2023-07-11T19:45:00,120,115,64,walking
2023-07-11T19:46:00,112,102,64,walking
2023-07-11T19:47:00,113,98,64,walking
2023-07-11T19:48:00,118,110,64,walking
2023-07-11T19:49:00,130,118,64,walking
2023-07-11T19:50:00,109,117,64,walking
2023-07-11T19:51:00,111,91,64,walking
2023-07-11T19:52:00,97,65,64,walking
2023-07-11T19:53:00,107,121,64,walking
2023-07-11T19:54:00,105,51,64,walking
2023-07-11T19:55:00,109,24,64,walking
2023-07-11T19:56:00,105,72,64,walking
2023-07-11T19:57:00,95,107,64,walking
2023-07-11T19:58:00,92,106,64,walking
2023-07-11T19:59:00,95,115,64,walking
2023-07-11T20:00:00,128,110,64,walking
2023-07-11T20:01:00,111,108,64,walking
2023-07-11T20:02:00,106,112,64,walking
2023-07-11T20:03:00,96,104,64,walking
2023-07-11T20:04:00,102,111,64,walking
2023-07-11T20:05:00,104,81,64,walking
2023-07-11T20:06:00,114,99,64,walking
2023-07-11T20:07:00,118,103,64,walking
2023-07-11T20:08:00,120,77,64,walking
2023-07-11T20:09:00,140,67,64,walking
2023-07-11T20:10:00,140,78,64,walking
2023-07-11T20:11:00,114,110,64,walking
2023-07-11T20:12:00,108,115,64,walking
2023-07-11T20:13:00,106,125,64,walking
2023-07-11T20:14:00,92,128,64,walking
2023-07-11T20:15:00,101,110,64,walking
2023-07-11T20:16:00,90,116,64,walking
2023-07-11T20:17:00,105,116,64,walking
2023-07-11T20:18:00,115,114,64,walking
2023-07-11T20:19:00,99,85,64,walking
2023-07-11T20:20:00,129,39,64,walking
2023-07-11T20:21:00,106,10,64,walking
2023-07-11T20:22:00,94,,64,walking
2023-07-11T20:23:00,80,,96,rest_hand_moving
2023-07-11T20:24:00,88,,80,rest_hand_stationary
2023-07-11T20:25:00,87,,80,rest_hand_stationary
2023-07-11T20:26:00,83,,80,rest_hand_stationary
2023-07-11T20:27:00,81,,80,rest_hand_stationary
2023-07-11T20:28:00,76,,80,rest_hand_stationary
2023-07-11T20:29:00,64,,80,rest_hand_stationary
2023-07-11T20:30:00,82,,80,rest_hand_stationary
2023-07-11T20:31:00,77,,80,rest_hand_stationary
2023-07-11T20:32:00,75,,80,rest_hand_stationary
2023-07-11T20:33:00,83,,80,rest_hand_stationary
2023-07-11T20:34:00,77,,80,rest_hand_stationary
2023-07-11T20:35:00,74,,80,rest_hand_stationary
2023-07-11T20:36:00,75,,80,rest_hand_stationary
2023-07-11T20:37:00,76,,80,rest_hand_stationary
2023-07-11T20:38:00,80,,80,rest_hand_stationary
2023-07-11T20:39:00,76,,80,rest_hand_stationary
2023-07-11T20:40:00,68,,80,rest_hand_stationary
2023-07-11T20:41:00,70,,80,rest_hand_stationary
2023-07-11T20:42:00,76,,80,rest_hand_stationary
2023-07-11T20:43:00,75,,80,rest_hand_stationary
2023-07-11T20:44:00,67,,80,rest_hand_stationary
2023-07-11T20:45:00,67,,80,rest_hand_stationary
2023-07-11T20:46:00,82,,80,rest_hand_stationary
2023-07-11T20:47:00,76,,80,rest_hand_stationary
2023-07-11T20:48:00,74,,80,rest_hand_stationary
2023-07-11T20:49:00,74,,80,rest_hand_stationary
2023-07-11T20:50:00,79,5,80,rest_hand_stationary
2023-07-11T20:51:00,89,,80,rest_hand_stationary
2023-07-11T20:52:00,83,7,80,rest_hand_stationary
2023-07-11T20:53:00,93,,96,rest_hand_moving
2023-07-11T20:54:00,85,,96,rest_hand_moving
2023-07-11T20:55:00,77,,80,rest_hand_stationary
2023-07-11T20:56:00,82,,80,rest_hand_stationary
2023-07-11T20:57:00,77,,80,rest_hand_stationary
2023-07-11T20:58:00,73,,80,rest_hand_stationary
2023-07-11T20:59:00,75,,80,rest_hand_stationary
2023-07-11T21:00:00,76,,80,rest_hand_stationary
2023-07-11T21:01:00,71,,80,rest_hand_stationary
2023-07-11T21:02:00,71,,80,rest_hand_stationary
2023-07-11T21:03:00,82,,80,rest_hand_stationary
2023-07-11T21:04:00,69,,80,rest_hand_stationary
2023-07-11T21:05:00,74,,80,rest_hand_stationary
2023-07-11T21:06:00,83,3,80,rest_hand_stationary
2023-07-11T21:07:00,87,,80,rest_hand_stationary
2023-07-11T21:08:00,85,,80,rest_hand_stationary
2023-07-11T21:09:00,80,,80,rest_hand_stationary
2023-07-11T21:10:00,83,,80,rest_hand_stationary
2023-07-11T21:11:00,80,,80,rest_hand_stationary
2023-07-11T21:12:00,79,,80,rest_hand_stationary
2023-07-11T21:13:00,80,10,80,rest_hand_stationary
2023-07-11T21:14:00,75,,80,rest_hand_stationary
2023-07-11T21:15:00,75,,80,rest_hand_stationary
2023-07-11T21:16:00,80,,80,rest_hand_stationary
2023-07-11T21:17:00,85,,80,rest_hand_stationary
2023-07-11T21:18:00,83,,80,rest_hand_stationary
2023-07-11T21:19:00,82,,80,rest_hand_stationary
2023-07-11T21:20:00,74,,80,rest_hand_stationary
2023-07-11T21:21:00,74,,80,rest_hand_stationary
2023-07-11T21:22:00,78,,80,rest_hand_stationary
2023-07-11T21:23:00,90,,80,rest_hand_stationary
2023-07-11T21:24:00,83,,80,rest_hand_stationary
2023-07-11T21:25:00,75,,80,rest_hand_stationary
2023-07-11T21:26:00,69,,80,rest_hand_stationary
2023-07-11T21:27:00,72,,80,rest_hand_stationary
2023-07-11T21:28:00,82,,80,rest_hand_stationary
2023-07-11T21:29:00,79,,80,rest_hand_stationary
2023-07-11T21:30:00,76,,80,rest_hand_stationary
2023-07-11T21:31:00,77,,80,rest_hand_stationary
2023-07-11T21:32:00,81,,80,rest_hand_stationary
2023-07-11T21:33:00,87,,80,rest_hand_stationary
2023-07-11T21:34:00,78,,80,rest_hand_stationary
2023-07-11T21:35:00,78,,80,rest_hand_stationary
2023-07-11T21:36:00,82,,80,rest_hand_stationary
2023-07-11T21:37:00,76,,80,rest_hand_stationary
2023-07-11T21:38:00,109,17,80,rest_hand_stationary
2023-07-11T21:39:00,89,1,80,rest_hand_stationary
2023-07-11T21:40:00,83,,64,walking
2023-07-11T21:41:00,75,,96,rest_hand_moving
2023-07-11T21:42:00,76,,80,rest_hand_stationary
2023-07-11T21:43:00,82,,80,rest_hand_stationary
2023-07-11T21:44:00,79,,80,rest_hand_stationary
2023-07-11T21:45:00,76,,80,rest_hand_stationary
2023-07-11T21:46:00,63,,80,rest_hand_stationary
2023-07-11T21:47:00,63,,80,rest_hand_stationary
2023-07-11T21:48:00,85,,80,rest_hand_stationary
2023-07-11T21:49:00,71,,80,rest_hand_stationary
2023-07-11T21:50:00,73,,80,rest_hand_stationary
2023-07-11T21:51:00,71,,80,rest_hand_stationary
2023-07-11T21:52:00,72,,80,rest_hand_stationary
2023-07-11T21:53:00,74,,80,rest_hand_stationary
2023-07-11T21:54:00,71,,80,rest_hand_stationary
2023-07-11T21:55:00,81,,80,rest_hand_stationary
2023-07-11T21:56:00,65,,80,rest_hand_stationary
2023-07-11T21:57:00,72,,80,rest_hand_stationary
2023-07-11T21:58:00,69,,80,rest_hand_stationary
2023-07-11T21:59:00,67,,80,rest_hand_stationary
2023-07-11T22:00:00,67,,80,rest_hand_stationary
2023-07-11T22:01:00,67,,80,rest_hand_stationary
2023-07-11T22:02:00,83,,80,rest_hand_stationary
2023-07-11T22:03:00,80,,80,rest_hand_stationary
2023-07-11T22:04:00,66,,80,rest_hand_stationary
2023-07-11T22:05:00,79,,80,rest_hand_stationary
2023-07-11T22:06:00,66,,80,rest_hand_stationary
2023-07-11T22:07:00,69,,80,rest_hand_stationary
2023-07-11T22:08:00,66,,80,rest_hand_stationary
2023-07-11T22:09:00,69,,80,rest_hand_stationary
2023-07-11T22:10:00,68,,80,rest_hand_stationary
2023-07-11T22:11:00,72,,80,rest_hand_stationary
2023-07-11T22:12:00,71,,80,rest_hand_stationary
2023-07-11T22:13:00,72,,80,rest_hand_stationary
2023-07-11T22:14:00,74,,80,rest_hand_stationary
2023-07-11T22:15:00,71,,80,rest_hand_stationary
2023-07-11T22:16:00,73,,80,rest_hand_stationary
2023-07-11T22:17:00,88,,80,rest_hand_stationary
2023-07-11T22:18:00,98,13,80,rest_hand_stationary
2023-07-11T22:19:00,115,,80,rest_hand_stationary
2023-07-11T22:20:00,91,,80,rest_hand_stationary
2023-07-11T22:21:00,85,16,80,rest_hand_stationary
2023-07-11T22:22:00,82,8,80,rest_hand_stationary
2023-07-11T22:23:00,82,7,64,walking
2023-07-11T22:24:00,76,9,96,rest_hand_moving
2023-07-11T22:25:00,88,12,96,rest_hand_moving
2023-07-11T22:26:00,100,,96,rest_hand_moving
2023-07-11T22:27:00,,,99,
2023-07-11T22:28:00,,,99,
2023-07-11T22:29:00,,,115,
2023-07-11T22:30:00,,,115,
2023-07-11T22:31:00,,,115,
2023-07-11T22:32:00,,,115,
2023-07-11T22:33:00,,,115,
2023-07-11T22:34:00,,,115,
2023-07-11T22:35:00,,,115,
2023-07-11T22:36:00,,,115,
2023-07-11T22:37:00,,,115,
2023-07-11T22:38:00,,,112,
2023-07-11T22:39:00,87,9,112,
2023-07-11T22:40:00,90,44,112,
2023-07-11T22:41:00,107,46,64,walking
2023-07-11T22:42:00,104,14,64,walking
2023-07-11T22:43:00,91,,64,walking
2023-07-11T22:44:00,96,,96,rest_hand_moving
2023-07-11T22:45:00,73,,80,rest_hand_stationary
2023-07-11T22:46:00,68,,80,rest_hand_stationary
2023-07-11T22:47:00,69,,80,rest_hand_stationary
2023-07-11T22:48:00,70,,80,rest_hand_stationary
2023-07-11T22:49:00,71,,80,rest_hand_stationary
2023-07-11T22:50:00,78,,80,rest_hand_stationary
2023-07-11T22:51:00,72,,80,rest_hand_stationary
2023-07-11T22:52:00,71,,80,rest_hand_stationary
2023-07-11T22:53:00,76,,80,rest_hand_stationary
2023-07-11T22:54:00,76,,80,rest_hand_stationary
2023-07-11T22:55:00,70,,80,rest_hand_stationary
2023-07-11T22:56:00,69,,80,rest_hand_stationary
2023-07-11T22:57:00,61,,80,rest_hand_stationary
2023-07-11T22:58:00,61,,80,rest_hand_stationary
2023-07-11T22:59:00,66,,80,rest_hand_stationary
2023-07-11T23:00:00,72,,80,rest_hand_stationary
2023-07-11T23:01:00,68,,80,rest_hand_stationary
2023-07-11T23:02:00,65,,80,rest_hand_stationary
